Interval,Sample #,Date/Time,Light/Dark,Start Time,End Time,Duration (s),Weight (g),Accumulated (g),
162,1535,11/30/2014 5:46:08 AM,Dark,5/31/1980 5:45:47 AM,5/31/1980 5:45:57 AM,10,0.07,13.76,
163,1536,11/30/2014 5:51:10 AM,Dark,5/31/1980 5:47:36 AM,5/31/1980 5:51:00 AM,204,0.32,14.08,
163,1537,11/30/2014 5:59:07 AM,Dark,5/31/1980 5:51:28 AM,5/31/1980 5:58:57 AM,449,0.06,14.14,
163,1538,11/30/2014 6:02:28 AM,Dark,5/31/1980 6:01:35 AM,5/31/1980 6:02:17 AM,42,0.07,14.21,
163,1539,11/30/2014 6:13:35 AM,Dark,5/31/1980 6:02:33 AM,5/31/1980 6:13:25 AM,652,0.04,14.25,
163,1540,11/30/2014 6:15:12 AM,Dark,5/31/1980 6:14:55 AM,5/31/1980 6:15:01 AM,6,-0.08,14.17,
164,1541,11/30/2014 6:21:40 AM,Dark,5/31/1980 6:16:14 AM,5/31/1980 6:21:30 AM,316,-0.15,14.03,
164,1542,11/30/2014 6:27:53 AM,Dark,5/31/1980 6:21:48 AM,5/31/1980 6:27:43 AM,355,-0.04,13.98,
164,1543,11/30/2014 6:29:22 AM,Dark,5/31/1980 6:28:47 AM,5/31/1980 6:29:11 AM,24,-0.05,13.94,
164,1544,11/30/2014 6:30:27 AM,Dark,5/31/1980 6:29:58 AM,5/31/1980 6:30:17 AM,19,0.17,14.10,
164,1545,11/30/2014 6:42:09 AM,Dark,5/31/1980 6:30:33 AM,5/31/1980 6:41:59 AM,686,0.14,14.24,
164,1546,11/30/2014 6:43:05 AM,Dark,5/31/1980 6:42:43 AM,5/31/1980 6:42:54 AM,11,-0.08,14.16,
164,1547,11/30/2014 6:49:41 AM,Dark,5/31/1980 6:44:19 AM,5/31/1980 6:49:30 AM,311,0.21,14.38,
165,1548,11/30/2014 6:56:24 AM,Light,5/31/1980 6:49:50 AM,5/31/1980 6:56:14 AM,384,0.06,14.43,
165,1549,11/30/2014 7:24:23 AM,Light,5/31/1980 7:12:48 AM,5/31/1980 7:24:12 AM,684,-0.05,14.38,
166,1550,11/30/2014 7:27:08 AM,Light,5/31/1980 7:26:52 AM,5/31/1980 7:26:57 AM,5,-0.03,14.35,
166,1551,11/30/2014 7:37:58 AM,Light,5/31/1980 7:27:41 AM,5/31/1980 7:37:48 AM,607,0.05,14.39,
166,1552,11/30/2014 7:41:29 AM,Light,5/31/1980 7:40:36 AM,5/31/1980 7:41:18 AM,42,0.09,14.49,
166,1553,11/30/2014 7:52:07 AM,Light,5/31/1980 7:41:35 AM,5/31/1980 7:51:56 AM,621,-0.14,14.35,
166,1554,11/30/2014 7:54:43 AM,Light,5/31/1980 7:54:29 AM,5/31/1980 7:54:33 AM,4,0.21,14.56,
167,1555,11/30/2014 8:05:49 AM,Light,5/31/1980 7:55:05 AM,5/31/1980 8:05:39 AM,634,0.04,14.60,
167,1556,11/30/2014 8:22:10 AM,Light,5/31/1980 8:21:32 AM,5/31/1980 8:21:59 AM,27,-0.19,14.41,
167,1557,11/30/2014 8:24:42 AM,Light,5/31/1980 8:23:49 AM,5/31/1980 8:24:32 AM,43,-0.14,14.27,
168,1558,11/30/2014 8:32:50 AM,Light,5/31/1980 8:26:42 AM,5/31/1980 8:32:40 AM,358,0.10,14.37,
168,1559,11/30/2014 8:38:28 AM,Light,5/31/1980 8:37:46 AM,5/31/1980 8:38:18 AM,32,-0.10,14.28,
168,1560,11/30/2014 8:46:13 AM,Light,5/31/1980 8:41:13 AM,5/31/1980 8:46:02 AM,289,-0.19,14.09,
168,1561,11/30/2014 8:59:46 AM,Light,5/31/1980 8:54:29 AM,5/31/1980 8:59:36 AM,307,-0.10,14.00,
169,1562,11/30/2014 9:13:22 AM,Light,5/31/1980 9:08:19 AM,5/31/1980 9:13:12 AM,293,-0.15,13.84,
169,1563,11/30/2014 9:27:13 AM,Light,5/31/1980 9:21:34 AM,5/31/1980 9:27:02 AM,328,-0.03,13.81,
169,1564,11/30/2014 9:30:46 AM,Light,5/31/1980 9:29:54 AM,5/31/1980 9:30:36 AM,42,-0.06,13.75,
170,1565,11/30/2014 9:32:34 AM,Light,5/31/1980 9:32:19 AM,5/31/1980 9:32:23 AM,4,0.12,13.87,
170,1566,11/30/2014 9:35:51 AM,Light,5/31/1980 9:34:47 AM,5/31/1980 9:35:40 AM,53,0.10,13.97,
170,1567,11/30/2014 9:41:24 AM,Light,5/31/1980 9:36:15 AM,5/31/1980 9:41:14 AM,299,-0.08,13.89,
170,1568,11/30/2014 9:45:05 AM,Light,5/31/1980 9:44:41 AM,5/31/1980 9:44:54 AM,13,-0.07,13.82,
170,1569,11/30/2014 9:46:30 AM,Light,5/31/1980 9:45:53 AM,5/31/1980 9:46:20 AM,27,-0.15,13.67,
170,1570,11/30/2014 9:48:39 AM,Light,5/31/1980 9:48:01 AM,5/31/1980 9:48:28 AM,27,0.11,13.79,
170,1571,11/30/2014 9:55:30 AM,Light,5/31/1980 9:49:48 AM,5/31/1980 9:55:19 AM,331,-0.08,13.71,
170,1572,11/30/2014 9:58:07 AM,Light,5/31/1980 9:57:51 AM,5/31/1980 9:57:57 AM,6,0.14,13.85,
171,1573,11/30/2014 10:09:51 AM,Light,5/31/1980 10:02:39 AM,5/31/1980 10:09:40 AM,421,0.29,14.14,
171,1574,11/30/2014 10:17:07 AM,Light,5/31/1980 10:16:42 AM,5/31/1980 10:16:56 AM,14,-0.08,14.07,
171,1575,11/30/2014 10:18:19 AM,Light,5/31/1980 10:17:46 AM,5/31/1980 10:18:09 AM,23,0.09,14.16,
171,1576,11/30/2014 10:23:50 AM,Light,5/31/1980 10:18:29 AM,5/31/1980 10:23:40 AM,311,-0.11,14.05,
171,1577,11/30/2014 10:26:35 AM,Light,5/31/1980 10:26:20 AM,5/31/1980 10:26:25 AM,5,0.12,14.17,
171,1578,11/30/2014 10:28:53 AM,Light,5/31/1980 10:27:12 AM,5/31/1980 10:28:42 AM,90,0.16,14.34,
171,1579,11/30/2014 10:32:17 AM,Light,5/31/1980 10:31:48 AM,5/31/1980 10:32:07 AM,19,0.22,14.56,
172,1580,11/30/2014 10:37:22 AM,Light,5/31/1980 10:32:19 AM,5/31/1980 10:37:12 AM,293,-0.15,14.41,
172,1581,11/30/2014 10:40:12 AM,Light,5/31/1980 10:39:57 AM,5/31/1980 10:40:02 AM,5,0.18,14.59,
172,1582,11/30/2014 10:40:47 AM,Light,5/31/1980 10:40:27 AM,5/31/1980 10:40:37 AM,10,-0.08,14.51,
172,1583,11/30/2014 10:41:23 AM,Light,5/31/1980 10:40:54 AM,5/31/1980 10:41:13 AM,19,0.11,14.63,
172,1584,11/30/2014 10:42:38 AM,Light,5/31/1980 10:41:59 AM,5/31/1980 10:42:28 AM,29,0.04,14.66,
172,1585,11/30/2014 10:44:43 AM,Light,5/31/1980 10:43:49 AM,5/31/1980 10:44:33 AM,44,-0.24,14.42,
172,1586,11/30/2014 10:51:25 AM,Light,5/31/1980 10:45:38 AM,5/31/1980 10:51:14 AM,336,0.06,14.48,
172,1587,11/30/2014 10:54:01 AM,Light,5/31/1980 10:53:46 AM,5/31/1980 10:53:50 AM,4,0.06,14.54,
172,1588,11/30/2014 10:54:52 AM,Light,5/31/1980 10:54:16 AM,5/31/1980 10:54:41 AM,25,-0.07,14.47,
172,1589,11/30/2014 10:56:28 AM,Light,5/31/1980 10:55:43 AM,5/31/1980 10:56:17 AM,34,-0.11,14.36,
172,1590,11/30/2014 10:58:19 AM,Light,5/31/1980 10:57:58 AM,5/31/1980 10:58:08 AM,10,-0.10,14.27,
172,1591,11/30/2014 10:59:41 AM,Light,5/31/1980 10:58:47 AM,5/31/1980 10:59:30 AM,43,-0.10,14.17,
172,1592,11/30/2014 11:05:32 AM,Light,5/31/1980 10:59:48 AM,5/31/1980 11:05:21 AM,333,-0.14,14.03,
173,1593,11/30/2014 11:09:25 AM,Light,5/31/1980 11:08:03 AM,5/31/1980 11:09:15 AM,72,-0.14,13.89,
173,1594,11/30/2014 11:12:12 AM,Light,5/31/1980 11:11:48 AM,5/31/1980 11:12:01 AM,13,0.14,14.03,
173,1595,11/30/2014 11:13:39 AM,Light,5/31/1980 11:12:34 AM,5/31/1980 11:13:29 AM,55,0.08,14.11,
173,1596,11/30/2014 11:14:07 AM,Light,5/31/1980 11:13:40 AM,5/31/1980 11:13:56 AM,16,-0.16,13.95,
173,1597,11/30/2014 11:20:14 AM,Light,5/31/1980 11:14:29 AM,5/31/1980 11:20:03 AM,334,0.03,13.98,
173,1598,11/30/2014 11:23:48 AM,Light,5/31/1980 11:23:10 AM,5/31/1980 11:23:37 AM,27,0.15,14.13,
173,1599,11/30/2014 11:24:24 AM,Light,5/31/1980 11:23:54 AM,5/31/1980 11:24:14 AM,20,-0.25,13.89,
173,1600,11/30/2014 11:34:43 AM,Light,5/31/1980 11:28:56 AM,5/31/1980 11:34:32 AM,336,-0.17,13.72,
173,1601,11/30/2014 11:35:57 AM,Light,5/31/1980 11:35:08 AM,5/31/1980 11:35:47 AM,39,0.07,13.80,
173,1602,11/30/2014 11:38:56 AM,Light,5/31/1980 11:37:15 AM,5/31/1980 11:38:45 AM,90,0.11,13.91,
174,1603,11/30/2014 11:41:15 AM,Light,5/31/1980 11:38:58 AM,5/31/1980 11:41:05 AM,127,0.16,14.07,
174,1604,11/30/2014 11:51:38 AM,Light,5/31/1980 11:51:24 AM,5/31/1980 11:51:28 AM,4,-0.11,13.96,
174,1605,11/30/2014 12:05:55 PM,Light,5/31/1980 12:05:40 PM,5/31/1980 12:05:45 PM,5,0.15,14.11,
175,1606,11/30/2014 12:15:00 PM,Light,5/31/1980 12:06:03 PM,5/31/1980 12:14:50 PM,527,-0.27,13.84,
175,1607,11/30/2014 12:31:30 PM,Light,5/31/1980 12:31:16 PM,5/31/1980 12:31:20 PM,4,-0.26,13.58,
175,1608,11/30/2014 12:32:13 PM,Light,5/31/1980 12:31:31 PM,5/31/1980 12:32:03 PM,32,0.33,13.91,
176,1609,11/30/2014 12:57:23 PM,Light,5/31/1980 12:45:19 PM,5/31/1980 12:57:12 PM,713,0.18,14.08,
176,1610,11/30/2014 1:01:20 PM,Light,5/31/1980 12:59:02 PM,5/31/1980 1:01:10 PM,128,0.25,14.33,
176,1611,11/30/2014 1:11:43 PM,Light,5/31/1980 1:01:21 PM,5/31/1980 1:11:32 PM,611,-0.10,14.23,
177,1612,11/30/2014 1:15:16 PM,Light,5/31/1980 1:14:31 PM,5/31/1980 1:15:05 PM,34,0.11,14.34,
177,1613,11/30/2014 1:17:17 PM,Light,5/31/1980 1:15:30 PM,5/31/1980 1:17:06 PM,96,0.18,14.52,
177,1614,11/30/2014 1:19:49 PM,Light,5/31/1980 1:17:37 PM,5/31/1980 1:19:39 PM,122,-0.26,14.26,
177,1615,11/30/2014 1:30:30 PM,Light,5/31/1980 1:30:10 PM,5/31/1980 1:30:20 PM,10,0.12,14.38,
177,1616,11/30/2014 1:32:00 PM,Light,5/31/1980 1:30:59 PM,5/31/1980 1:31:49 PM,50,0.07,14.45,
177,1617,11/30/2014 1:34:23 PM,Light,5/31/1980 1:33:38 PM,5/31/1980 1:34:12 PM,34,0.10,14.55,
177,1618,11/30/2014 1:42:49 PM,Light,5/31/1980 1:42:15 PM,5/31/1980 1:42:37 PM,22,0.15,14.70,
177,1619,11/30/2014 1:44:33 PM,Light,5/31/1980 1:44:04 PM,5/31/1980 1:44:22 PM,18,0.18,14.88,
178,1620,11/30/2014 1:55:52 PM,Light,5/31/1980 1:44:40 PM,5/31/1980 1:55:41 PM,661,-0.08,14.80,
178,1621,11/30/2014 2:10:36 PM,Light,5/31/1980 1:59:05 PM,5/31/1980 2:10:25 PM,680,-0.12,14.68,
178,1622,11/30/2014 2:12:59 PM,Light,5/31/1980 2:12:38 PM,5/31/1980 2:12:48 PM,10,0.10,14.79,
179,1623,11/30/2014 2:24:25 PM,Light,5/31/1980 2:14:27 PM,5/31/1980 2:24:15 PM,588,0.25,15.04,
179,1624,11/30/2014 2:28:26 PM,Light,5/31/1980 2:27:00 PM,5/31/1980 2:28:16 PM,76,-0.21,14.82,
179,1625,11/30/2014 2:30:28 PM,Light,5/31/1980 2:29:51 PM,5/31/1980 2:30:17 PM,26,-0.12,14.71,
179,1626,11/30/2014 2:37:34 PM,Light,5/31/1980 2:31:11 PM,5/31/1980 2:37:23 PM,372,-0.09,14.61,
179,1627,11/30/2014 2:43:02 PM,Light,5/31/1980 2:39:50 PM,5/31/1980 2:42:52 PM,182,-0.05,14.57,
180,1628,11/30/2014 2:51:36 PM,Light,5/31/1980 2:43:48 PM,5/31/1980 2:51:25 PM,457,-0.06,14.51,
180,1629,11/30/2014 2:56:25 PM,Light,5/31/1980 2:53:56 PM,5/31/1980 2:56:14 PM,138,-0.20,14.31,
180,1630,11/30/2014 2:56:49 PM,Light,5/31/1980 2:56:25 PM,5/31/1980 2:56:38 PM,13,0.13,14.44,
180,1631,11/30/2014 3:05:36 PM,Light,5/31/1980 2:57:14 PM,5/31/1980 3:05:26 PM,492,-0.12,14.32,
180,1632,11/30/2014 3:06:57 PM,Light,5/31/1980 3:06:27 PM,5/31/1980 3:06:47 PM,20,-0.07,14.25,
180,1633,11/30/2014 3:11:22 PM,Light,5/31/1980 3:07:47 PM,5/31/1980 3:11:11 PM,204,-0.04,14.21,
180,1634,11/30/2014 3:19:29 PM,Light,5/31/1980 3:13:44 PM,5/31/1980 3:19:18 PM,334,0.12,14.33,
180,1635,11/30/2014 3:22:53 PM,Light,5/31/1980 3:22:02 PM,5/31/1980 3:22:43 PM,41,-0.37,13.95,
181,1636,11/30/2014 3:33:08 PM,Light,5/31/1980 3:24:12 PM,5/31/1980 3:32:58 PM,526,-0.13,13.82,
181,1637,11/30/2014 3:34:37 PM,Light,5/31/1980 3:33:58 PM,5/31/1980 3:34:26 PM,28,0.13,13.96,
181,1638,11/30/2014 3:35:48 PM,Light,5/31/1980 3:35:20 PM,5/31/1980 3:35:38 PM,18,-0.03,13.92,
181,1639,11/30/2014 3:39:45 PM,Light,5/31/1980 3:35:55 PM,5/31/1980 3:39:34 PM,219,-0.15,13.77,
181,1640,11/30/2014 3:46:59 PM,Light,5/31/1980 3:41:42 PM,5/31/1980 3:46:49 PM,307,-0.23,13.54,
181,1641,11/30/2014 3:49:40 PM,Light,5/31/1980 3:49:05 PM,5/31/1980 3:49:30 PM,25,-0.10,13.44,
182,1642,11/30/2014 4:06:34 PM,Light,5/31/1980 3:53:11 PM,5/31/1980 4:06:24 PM,793,2.22,15.66,
182,1643,11/30/2014 4:07:28 PM,Light,5/31/1980 4:06:42 PM,5/31/1980 4:07:17 PM,35,-0.10,15.56,
182,1644,11/30/2014 4:14:30 PM,Light,5/31/1980 4:07:41 PM,5/31/1980 4:14:19 PM,398,-0.07,15.49,
182,1645,11/30/2014 4:17:31 PM,Light,5/31/1980 4:16:54 PM,5/31/1980 4:17:20 PM,26,-0.08,15.41,
182,1646,11/30/2014 4:21:32 PM,Light,5/31/1980 4:17:53 PM,5/31/1980 4:21:21 PM,208,-0.30,15.11,
182,1647,11/30/2014 4:26:54 PM,Light,5/31/1980 4:21:41 PM,5/31/1980 4:26:44 PM,303,-0.04,15.07,
183,1648,11/30/2014 4:31:53 PM,Light,5/31/1980 4:29:28 PM,5/31/1980 4:31:42 PM,134,0.16,15.23,
183,1649,11/30/2014 4:34:05 PM,Light,5/31/1980 4:33:13 PM,5/31/1980 4:33:54 PM,41,0.12,15.35,
183,1650,11/30/2014 4:41:04 PM,Light,5/31/1980 4:35:26 PM,5/31/1980 4:40:53 PM,327,-0.13,15.22,
183,1651,11/30/2014 4:43:51 PM,Light,5/31/1980 4:43:13 PM,5/31/1980 4:43:40 PM,27,-0.13,15.09,
183,1652,11/30/2014 4:45:48 PM,Light,5/31/1980 4:43:57 PM,5/31/1980 4:45:37 PM,100,-0.03,15.06,
183,1653,11/30/2014 4:46:39 PM,Light,5/31/1980 4:46:09 PM,5/31/1980 4:46:29 PM,20,-0.17,14.89,
183,1654,11/30/2014 4:54:39 PM,Light,5/31/1980 4:49:28 PM,5/31/1980 4:54:29 PM,301,0.22,15.11,
183,1655,11/30/2014 4:58:20 PM,Light,5/31/1980 4:57:15 PM,5/31/1980 4:58:09 PM,54,0.13,15.24,
184,1656,11/30/2014 4:59:18 PM,Light,5/31/1980 4:59:03 PM,5/31/1980 4:59:08 PM,5,-0.11,15.13,
184,1657,11/30/2014 5:00:32 PM,Light,5/31/1980 4:59:47 PM,5/31/1980 5:00:21 PM,34,0.22,15.35,
184,1658,11/30/2014 5:07:32 PM,Light,5/31/1980 5:03:12 PM,5/31/1980 5:07:21 PM,249,0.07,15.42,
184,1659,11/30/2014 5:10:31 PM,Light,5/31/1980 5:10:17 PM,5/31/1980 5:10:21 PM,4,0.05,15.47,
184,1660,11/30/2014 5:10:47 PM,Light,5/31/1980 5:10:32 PM,5/31/1980 5:10:37 PM,5,0.11,15.58,
184,1661,11/30/2014 5:12:30 PM,Light,5/31/1980 5:11:13 PM,5/31/1980 5:12:19 PM,66,-0.07,15.51,
184,1662,11/30/2014 5:14:52 PM,Light,5/31/1980 5:14:26 PM,5/31/1980 5:14:42 PM,16,-0.11,15.40,
184,1663,11/30/2014 5:16:52 PM,Light,5/31/1980 5:16:29 PM,5/31/1980 5:16:42 PM,13,-0.04,15.36,
184,1664,11/30/2014 5:21:25 PM,Light,5/31/1980 5:20:42 PM,5/31/1980 5:21:15 PM,33,0.10,15.46,
184,1665,11/30/2014 5:22:08 PM,Light,5/31/1980 5:21:31 PM,5/31/1980 5:21:58 PM,27,-0.05,15.40,
184,1666,11/30/2014 5:24:56 PM,Light,5/31/1980 5:23:09 PM,5/31/1980 5:24:46 PM,97,0.08,15.48,
184,1667,11/30/2014 5:25:45 PM,Light,5/31/1980 5:25:04 PM,5/31/1980 5:25:35 PM,31,0.07,15.55,
185,1668,11/30/2014 5:38:25 PM,Light,5/31/1980 5:28:26 PM,5/31/1980 5:38:14 PM,588,-0.08,15.47,
185,1669,11/30/2014 5:44:57 PM,Light,5/31/1980 5:41:03 PM,5/31/1980 5:44:46 PM,223,-0.07,15.39,
185,1670,11/30/2014 5:46:31 PM,Light,5/31/1980 5:45:28 PM,5/31/1980 5:46:20 PM,52,0.23,15.62,
185,1671,11/30/2014 5:49:41 PM,Light,5/31/1980 5:48:01 PM,5/31/1980 5:49:30 PM,89,0.23,15.85,
185,1672,11/30/2014 5:51:11 PM,Light,5/31/1980 5:49:57 PM,5/31/1980 5:51:00 PM,63,-0.03,15.82,
185,1673,11/30/2014 5:53:23 PM,Light,5/31/1980 5:53:02 PM,5/31/1980 5:53:13 PM,11,0.06,15.88,
185,1674,11/30/2014 6:00:00 PM,Light,5/31/1980 5:53:29 PM,5/31/1980 5:59:50 PM,381,-0.31,15.57,
186,1675,11/30/2014 6:04:58 PM,Light,5/31/1980 6:04:05 PM,5/31/1980 6:04:48 PM,43,-0.14,15.43,
186,1676,11/30/2014 6:05:26 PM,Light,5/31/1980 6:05:04 PM,5/31/1980 6:05:16 PM,12,-0.04,15.39,
186,1677,11/30/2014 6:08:30 PM,Light,5/31/1980 6:06:07 PM,5/31/1980 6:08:20 PM,133,0.13,15.52,
186,1678,11/30/2014 6:11:07 PM,Light,5/31/1980 6:08:36 PM,5/31/1980 6:10:57 PM,141,0.15,15.67,
186,1679,11/30/2014 6:16:19 PM,Light,5/31/1980 6:15:58 PM,5/31/1980 6:16:08 PM,10,-0.08,15.59,
186,1680,11/30/2014 6:17:28 PM,Light,5/31/1980 6:17:16 PM,5/31/1980 6:17:18 PM,2,-0.05,15.54,
186,1681,11/30/2014 6:24:21 PM,Light,5/31/1980 6:23:59 PM,5/31/1980 6:24:10 PM,11,0.10,15.64,
186,1682,11/30/2014 6:29:28 PM,Light,5/31/1980 6:26:34 PM,5/31/1980 6:29:18 PM,164,0.11,15.75,
186,1683,11/30/2014 6:30:24 PM,Light,5/31/1980 6:30:00 PM,5/31/1980 6:30:13 PM,13,0.15,15.90,
186,1684,11/30/2014 6:30:51 PM,Light,5/31/1980 6:30:29 PM,5/31/1980 6:30:40 PM,11,-0.05,15.85,
186,1685,11/30/2014 6:31:45 PM,Light,5/31/1980 6:31:04 PM,5/31/1980 6:31:35 PM,31,-0.04,15.81,
187,1686,11/30/2014 6:42:48 PM,Light,5/31/1980 6:31:47 PM,5/31/1980 6:42:37 PM,650,-0.04,15.77,
187,1687,11/30/2014 6:43:16 PM,Light,5/31/1980 6:42:55 PM,5/31/1980 6:43:06 PM,11,-0.13,15.64,
187,1688,11/30/2014 6:44:46 PM,Light,5/31/1980 6:44:08 PM,5/31/1980 6:44:34 PM,26,0.06,15.70,
187,1689,11/30/2014 6:45:21 PM,Light,5/31/1980 6:44:46 PM,5/31/1980 6:45:10 PM,24,0.06,15.75,
187,1690,11/30/2014 6:51:54 PM,Light,5/31/1980 6:45:55 PM,5/31/1980 6:51:44 PM,349,0.07,15.82,
187,1691,11/30/2014 6:52:16 PM,Light,5/31/1980 6:52:01 PM,5/31/1980 6:52:06 PM,5,0.09,15.91,
187,1692,11/30/2014 6:55:45 PM,Light,5/31/1980 6:52:59 PM,5/31/1980 6:55:35 PM,156,-0.43,15.49,
187,1693,11/30/2014 6:56:46 PM,Light,5/31/1980 6:56:09 PM,5/31/1980 6:56:35 PM,26,0.16,15.65,
187,1694,11/30/2014 6:57:38 PM,Light,5/31/1980 6:56:53 PM,5/31/1980 6:57:27 PM,34,-0.14,15.51,
188,1695,11/30/2014 7:08:58 PM,Dark,5/31/1980 6:57:39 PM,5/31/1980 7:08:47 PM,668,0.25,15.75,
188,1696,11/30/2014 7:11:06 PM,Dark,5/31/1980 7:09:10 PM,5/31/1980 7:10:55 PM,105,-0.14,15.61,
188,1697,11/30/2014 7:12:02 PM,Dark,5/31/1980 7:11:34 PM,5/31/1980 7:11:52 PM,18,-0.07,15.55,
188,1698,11/30/2014 7:22:12 PM,Dark,5/31/1980 7:12:08 PM,5/31/1980 7:22:02 PM,594,0.04,15.59,
188,1699,11/30/2014 7:23:43 PM,Dark,5/31/1980 7:22:13 PM,5/31/1980 7:23:32 PM,79,-0.07,15.52,
188,1700,11/30/2014 7:24:24 PM,Dark,5/31/1980 7:23:49 PM,5/31/1980 7:24:14 PM,25,-0.09,15.43,
188,1701,11/30/2014 7:36:10 PM,Dark,5/31/1980 7:25:07 PM,5/31/1980 7:36:00 PM,653,0.08,15.51,
188,1702,11/30/2014 7:36:42 PM,Dark,5/31/1980 7:36:12 PM,5/31/1980 7:36:32 PM,20,0.26,15.78,
188,1703,11/30/2014 7:37:28 PM,Dark,5/31/1980 7:37:10 PM,5/31/1980 7:37:17 PM,7,-0.31,15.47,
189,1704,11/30/2014 7:50:36 PM,Dark,5/31/1980 7:37:40 PM,5/31/1980 7:50:26 PM,766,0.05,15.52,
189,1705,11/30/2014 7:55:33 PM,Dark,5/31/1980 7:50:51 PM,5/31/1980 7:55:22 PM,271,0.14,15.66,
189,1706,11/30/2014 7:56:06 PM,Dark,5/31/1980 7:55:46 PM,5/31/1980 7:55:56 PM,10,-0.16,15.50,
189,1707,11/30/2014 7:58:08 PM,Dark,5/31/1980 7:56:23 PM,5/31/1980 7:57:57 PM,94,0.04,15.54,
189,1708,11/30/2014 8:03:57 PM,Dark,5/31/1980 7:58:13 PM,5/31/1980 8:03:47 PM,334,-0.20,15.34,
189,1709,11/30/2014 8:05:02 PM,Dark,5/31/1980 8:04:48 PM,5/31/1980 8:04:51 PM,3,-0.27,15.07,
189,1710,11/30/2014 8:05:22 PM,Dark,5/31/1980 8:05:02 PM,5/31/1980 8:05:12 PM,10,0.34,15.41,
189,1711,11/30/2014 8:05:36 PM,Dark,5/31/1980 8:05:23 PM,5/31/1980 8:05:26 PM,3,-0.05,15.36,
189,1712,11/30/2014 8:07:52 PM,Dark,5/31/1980 8:05:37 PM,5/31/1980 8:07:41 PM,124,-0.05,15.31,
189,1713,11/30/2014 8:09:03 PM,Dark,5/31/1980 8:08:34 PM,5/31/1980 8:08:52 PM,18,-0.15,15.16,
190,1714,11/30/2014 8:18:19 PM,Dark,5/31/1980 8:16:40 PM,5/31/1980 8:18:08 PM,88,-0.03,15.12,
190,1715,11/30/2014 8:18:47 PM,Dark,5/31/1980 8:18:25 PM,5/31/1980 8:18:37 PM,12,-0.04,15.08,
190,1716,11/30/2014 8:20:26 PM,Dark,5/31/1980 8:19:01 PM,5/31/1980 8:20:16 PM,75,0.23,15.31,
190,1717,11/30/2014 8:29:34 PM,Dark,5/31/1980 8:20:27 PM,5/31/1980 8:29:23 PM,536,0.04,15.35,
190,1718,11/30/2014 8:30:39 PM,Dark,5/31/1980 8:29:40 PM,5/31/1980 8:30:28 PM,48,0.22,15.58,
190,1719,11/30/2014 8:30:57 PM,Dark,5/31/1980 8:30:44 PM,5/31/1980 8:30:47 PM,3,0.29,15.87,
191,1720,11/30/2014 8:42:47 PM,Dark,5/31/1980 8:32:23 PM,5/31/1980 8:42:36 PM,613,0.13,16.00,
191,1721,11/30/2014 8:45:18 PM,Dark,5/31/1980 8:42:56 PM,5/31/1980 8:45:07 PM,131,-0.13,15.87,
191,1722,11/30/2014 8:53:40 PM,Dark,5/31/1980 8:45:19 PM,5/31/1980 8:53:29 PM,490,0.17,16.04,
191,1723,11/30/2014 8:56:41 PM,Dark,5/31/1980 8:53:42 PM,5/31/1980 8:56:30 PM,168,-0.05,15.99,
191,1724,11/30/2014 8:58:00 PM,Dark,5/31/1980 8:57:02 PM,5/31/1980 8:57:50 PM,48,-0.09,15.90,
191,1725,11/30/2014 9:04:29 PM,Dark,5/31/1980 8:59:52 PM,5/31/1980 9:04:18 PM,266,0.10,16.00,
191,1726,11/30/2014 9:05:27 PM,Dark,5/31/1980 9:04:33 PM,5/31/1980 9:05:16 PM,43,-0.11,15.88,
191,1727,11/30/2014 9:06:01 PM,Dark,5/31/1980 9:05:33 PM,5/31/1980 9:05:50 PM,17,-0.17,15.71,
191,1728,11/30/2014 9:11:02 PM,Dark,5/31/1980 9:10:33 PM,5/31/1980 9:10:51 PM,18,0.17,15.88,
191,1729,11/30/2014 9:11:15 PM,Dark,5/31/1980 9:11:02 PM,5/31/1980 9:11:04 PM,2,-0.15,15.73,
191,1730,11/30/2014 9:11:59 PM,Dark,5/31/1980 9:11:44 PM,5/31/1980 9:11:49 PM,5,0.21,15.94,
192,1731,11/30/2014 9:25:57 PM,Dark,6/1/1980 9:25:28 PM,6/1/1980 9:25:46 PM,18,0.03,15.97,
192,1732,11/30/2014 9:26:19 PM,Dark,6/1/1980 9:26:03 PM,6/1/1980 9:26:08 PM,5,0.14,16.11,
192,1733,11/30/2014 9:37:19 PM,Dark,6/1/1980 9:37:04 PM,6/1/1980 9:37:08 PM,4,0.24,16.35,
192,1734,11/30/2014 9:38:08 PM,Dark,6/1/1980 9:37:26 PM,6/1/1980 9:37:57 PM,31,0.13,16.48,
192,1735,11/30/2014 9:38:28 PM,Dark,6/1/1980 9:38:14 PM,6/1/1980 9:38:18 PM,4,-0.26,16.22,
192,1736,11/30/2014 9:38:51 PM,Dark,6/1/1980 9:38:29 PM,6/1/1980 9:38:40 PM,11,0.18,16.40,
192,1737,11/30/2014 9:39:43 PM,Dark,6/1/1980 9:38:57 PM,6/1/1980 9:39:32 PM,35,0.22,16.62,
193,1738,11/30/2014 9:46:10 PM,Dark,6/1/1980 9:39:53 PM,6/1/1980 9:46:00 PM,367,0.11,16.72,
193,1739,11/30/2014 9:51:52 PM,Dark,6/1/1980 9:47:57 PM,6/1/1980 9:51:42 PM,225,0.08,16.81,
