Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
2122,221,12/1/2014 1:02:53 PM,Light,3608.539,20.85529,20.56669,0.2886029,11.58652,2743.821,0.0415427,0.2725619,0.2310192,9.452912,0.760369,0.42353,0.4890016,0,73.97471,98,2,192,6,0,0,,
2122,222,12/1/2014 1:34:53 PM,Light,3501.087,20.85529,20.56676,0.2885382,11.63335,2954.654,0.04161724,0.2933332,0.251716,9.490449,0.8439249,0.4198205,0.4832535,0,73.97471,525,25,496,30,0,0,,
2122,223,12/1/2014 2:06:53 PM,Light,4131.044,20.85529,20.51637,0.3389274,11.68363,3376.456,0.04094639,0.3289626,0.2880162,9.532157,0.8173373,0.4920173,0.4826471,0,73.97471,638,108,447,104,0,0,,
2122,224,12/1/2014 2:38:53 PM,Light,3406.762,20.85529,20.57753,0.277767,11.73327,2742.617,0.04236262,0.2754813,0.2331187,9.572451,0.8050509,0.4044798,0.4843712,0,73.97471,95,1,85,19,0,0,,
2122,225,12/1/2014 3:10:53 PM,Light,4208.833,20.85529,20.51086,0.3444367,11.78344,3623.602,0.04341858,0.3488395,0.3054209,9.614397,0.8609516,0.5068681,0.4884475,-0.09200287,73.88271,1992,1056,1365,521,0,0,,
2122,226,12/1/2014 3:42:53 PM,Light,3725.74,20.85529,20.55329,0.3020007,11.8357,2868.104,0.04329435,0.2875316,0.2442373,9.657144,0.769808,0.438356,0.4834872,0,73.88271,440,24,245,48,0,0,,
2122,227,12/1/2014 4:14:53 PM,Light,4253.307,20.85529,20.51239,0.3429077,11.88826,3388.58,0.044077,0.3293974,0.2853204,9.698363,0.7966931,0.5039071,0.488967,0,73.88271,388,15,336,56,0,0,,
2122,228,12/1/2014 4:46:53 PM,Light,4764.925,20.85529,20.46999,0.3853064,11.94767,4031.022,0.05664914,0.3934631,0.3368139,9.747245,0.8459781,0.5716668,0.4927375,160.4341,234.3168,1932,1139,1154,614,0,0,,
2122,229,12/1/2014 5:17:53 PM,Light,4823.111,20.85529,20.45912,0.3961734,12.00885,4035.812,0.05605283,0.3992771,0.3432243,9.798718,0.8367652,0.5772956,0.4841123,0,234.3168,2362,1332,1627,767,0,0,,
2122,230,12/1/2014 5:49:53 PM,Light,2524.977,20.85529,20.63741,0.2178808,12.05721,2857.055,0.05659944,0.2965384,0.2399389,9.8441,1.131518,0.3248711,0.4901569,0.02281189,234.3396,2270,1526,1253,609,0,0,,
2122,231,12/1/2014 6:21:53 PM,Light,4162.46,20.85529,20.50767,0.3476227,12.10129,3846.507,0.0528601,0.3792759,0.3264158,9.88827,0.9240945,0.5092815,0.4851319,0,234.3396,2007,1081,1001,206,0,0,,
2122,232,12/1/2014 6:53:53 PM,Light,3458.63,20.85529,20.56217,0.2931227,12.15147,3214.846,0.04813934,0.3246766,0.2765373,9.934771,0.9295142,0.4237375,0.4785949,0,234.3396,980,369,935,170,0,0,,
2122,233,12/1/2014 7:25:53 PM,Dark,4098.058,20.85529,20.51073,0.344561,12.20126,3725.032,0.04453665,0.3638092,0.3192726,9.980491,0.9089749,0.4995163,0.4803231,0,234.3396,1645,836,818,235,0,0,,
2122,234,12/1/2014 7:57:53 PM,Dark,4542.516,20.85529,20.47133,0.3839664,12.25818,4288.643,0.0426732,0.409464,0.3667908,10.03328,0.9441117,0.5585487,0.4813468,0,234.3396,3956,2254,2174,961,0,0,,
2122,235,12/1/2014 8:29:53 PM,Dark,3703.119,20.85529,20.54271,0.3125867,12.31248,3468.719,0.04167935,0.3384041,0.2967247,10.08436,0.9367023,0.4545013,0.4812529,0,234.3396,1523,606,808,233,0,0,,
2122,236,12/1/2014 9:01:53 PM,Dark,4498.183,20.85529,20.47315,0.3821465,12.36651,4299.271,0.04143089,0.4100851,0.3686542,10.13554,0.9557794,0.5546946,0.4800977,0,234.3396,2689,1547,2070,1016,0,0,,
2122,237,12/1/2014 9:32:53 PM,Dark,4698.934,20.85529,20.46499,0.3903011,12.4252,4380.661,0.04093397,0.410023,0.369089,10.19093,0.932267,0.5760882,0.4886154,0,234.3396,3627,2101,2180,1135,0,0,,
2122,238,12/1/2014 10:04:53 PM,Dark,4009.851,20.85529,20.51611,0.339186,12.48255,3807.245,0.04035009,0.3658342,0.3254841,10.24485,0.949473,0.4937062,0.4815441,0,234.3396,2427,1012,1191,403,0,0,,
2122,239,12/1/2014 10:36:53 PM,Dark,2907.621,20.85529,20.61068,0.2446118,12.52809,2669.067,0.04031282,0.2687728,0.22846,10.28749,0.9179553,0.3552074,0.4809618,0,234.3396,261,14,173,33,0,0,,
2122,240,12/1/2014 11:08:53 PM,Dark,3122.379,20.85529,20.58833,0.2669672,12.56781,3000.388,0.04037493,0.299023,0.2586481,10.32484,0.9609301,0.3855263,0.4775524,0,234.3396,451,104,350,78,0,0,,
2122,241,12/1/2014 11:40:53 PM,Dark,4360.581,20.85529,20.48599,0.3693044,12.61712,4150.683,0.04000224,0.3951029,0.3551007,10.37196,0.9518647,0.5372066,0.4811966,0,234.3396,2415,1252,1552,708,0,0,,
2122,242,12/2/2014 12:12:53 AM,Dark,4103.47,20.85529,20.5112,0.3440924,12.67287,3912.817,0.04000224,0.3713252,0.3313229,10.42507,0.9535385,0.5057406,0.4861745,0,234.3396,3041,1594,2320,1012,0,0,,
2122,243,12/2/2014 12:44:53 AM,Dark,3227.995,20.85529,20.58111,0.2741845,12.72114,3061.425,0.03970408,0.302576,0.2628719,10.47099,0.9483981,0.397336,0.4794402,0,234.3396,659,23,395,56,0,0,,
2122,244,12/2/2014 1:16:53 AM,Dark,3644.869,20.85529,20.54447,0.3108253,12.76642,3452.713,0.04006435,0.3377829,0.2977186,10.5139,0.9472803,0.4485253,0.4774303,0,234.3396,1021,371,958,271,0,0,,
2122,245,12/2/2014 1:47:53 AM,Dark,3816.827,20.85529,20.53358,0.3217146,12.81403,3717.422,0.03969166,0.3547404,0.3150488,10.55966,0.9739562,0.4727842,0.4857519,0,234.3396,1056,484,1120,417,0,0,,
2122,246,12/2/2014 2:19:53 AM,Dark,2926.569,20.85529,20.60609,0.2491987,12.85843,2780.495,0.03956743,0.2788231,0.2392557,10.60244,0.9500868,0.3603837,0.4784259,0,234.3396,1502,793,951,311,0,0,,
2122,247,12/2/2014 2:51:53 AM,Dark,3769.528,20.85529,20.53948,0.3158174,12.90255,3492.874,0.03931897,0.3365158,0.2971968,10.64377,0.9266076,0.4614941,0.4838358,0,234.3396,1005,274,955,333,0,0,,
2122,248,12/2/2014 3:23:53 AM,Dark,3584.047,20.85529,20.55356,0.3017285,12.95098,3381.672,0.03919474,0.3272855,0.2880907,10.68905,0.9435345,0.4406322,0.4832347,0,234.3396,2471,1280,1698,843,0,0,,
2122,249,12/2/2014 3:55:53 AM,Dark,2725.644,20.85529,20.62961,0.225686,12.99253,2430.219,0.0394432,0.2453305,0.2058873,10.72732,0.8916129,0.3307913,0.4859397,0,234.3396,119,10,142,42,0,0,,
2122,250,12/2/2014 4:27:53 AM,Dark,3950.03,20.85529,20.52201,0.3332789,13.03652,3694.908,0.03913262,0.3551504,0.3160177,10.76768,0.9354127,0.4846509,0.4813375,0,234.3396,1372,565,1501,515,0,0,,
2122,251,12/2/2014 4:59:53 AM,Dark,3548.527,20.85529,20.55402,0.301271,13.08591,3321.319,0.0386357,0.3244405,0.2858048,10.81389,0.9359712,0.4354486,0.4784078,0,234.3396,2808,1323,2225,892,0,0,,
2122,252,12/2/2014 5:31:53 AM,Dark,2413.301,20.85529,20.65576,0.199538,13.12515,2199.125,0.03816362,0.2234287,0.1852651,10.85023,0.9112518,0.2943268,0.4886729,0,234.3396,81,3,44,13,0,0,,
2122,253,12/2/2014 6:02:53 AM,Dark,2957.43,20.85529,20.61285,0.2424451,13.15943,2503.524,0.03851147,0.2505482,0.2120367,10.88024,0.84652,0.3548634,0.48609,0,234.3396,272,8,147,17,0,0,,
2122,254,12/2/2014 6:34:53 AM,Dark,3024.75,20.85529,20.60874,0.2465497,13.19884,2473.519,0.03851147,0.2481133,0.2096018,10.91303,0.8177598,0.3602939,0.485851,0,234.3396,65,5,28,8,0,0,,
2122,255,12/2/2014 7:06:53 AM,Light,2822.394,20.85529,20.62463,0.230662,13.23735,2337.86,0.03890901,0.2370816,0.1981726,10.94471,0.8283253,0.3370976,0.4856861,0,234.3396,155,6,225,51,0,0,,
2122,256,12/2/2014 7:38:53 AM,Light,2820.119,20.85529,20.62565,0.229639,13.27451,2255.216,0.03816362,0.2298266,0.1916629,10.97497,0.7996883,0.3343683,0.4844369,0,234.3396,114,10,242,40,0,0,,
2122,257,12/2/2014 8:10:53 AM,Light,4199.865,20.85529,20.50794,0.3473567,13.32077,3463.593,0.03851147,0.3358698,0.2973583,11.01265,0.8246914,0.5011539,0.4795435,0,234.3396,739,267,654,169,0,0,,
2122,258,12/2/2014 8:42:53 AM,Light,3841.253,20.85529,20.53435,0.3209439,13.37373,3430.443,0.03857359,0.3317453,0.2931717,11.05806,0.8930531,0.466353,0.4817192,0,234.3396,4092,2245,2301,1123,0,0,,
2122,259,12/2/2014 9:14:53 AM,Light,2882.728,20.85529,20.6191,0.2361937,13.418,2407.51,0.03931897,0.2436161,0.2042972,11.0965,0.8351498,0.3449024,0.4851601,0,234.3396,154,4,18,7,0,0,,
2122,260,12/2/2014 9:46:53 AM,Light,2702.41,20.85529,20.63137,0.2239221,13.45479,2310.596,0.03940593,0.2368456,0.1974396,11.12757,0.8550129,0.3249619,0.4817973,0,234.3396,96,5,8,2,0,0,,
2123,1,11/26/2014 4:11:53 PM,Light,5518.344,20.85529,20.39759,0.4577067,0.0001916092,4444.023,0.04944376,0.4336889,0.3842452,0.0001543064,0.8053184,0.663188,0.4819573,0.1435064,0.1435064,6564,4665,4287,2676,0,0,,
2123,2,11/26/2014 4:43:53 PM,Light,4990.484,20.85529,20.44523,0.4100672,0.0702413,3843.932,0.04497146,0.3767665,0.331795,0.05539692,0.7702523,0.5943605,0.4827839,0.09687041,0.2403768,4848,3072,3134,1752,0,0,,
2123,3,11/26/2014 5:15:53 PM,Light,4234.738,20.85529,20.43493,0.4203648,0.1317297,3470.708,0.04994068,0.4079732,0.3580325,0.1041547,0.8195803,0.5107859,0.4039542,0.4375966,0.6779734,4247,2528,2356,1300,0,0,11/26/2014 5:07:06 PM - turned 3 food trays around,
2123,4,11/26/2014 5:47:53 PM,Light,4124.335,20.85529,20.44205,0.4132432,0.1874549,3568.393,0.04882261,0.4167315,0.3679089,0.1510837,0.8652045,0.503265,0.4041608,0.1100515,0.7880249,3594,1902,2226,1045,0,0,,
2123,5,11/26/2014 6:19:53 PM,Light,2739.58,20.85529,20.58373,0.2715666,0.2331903,2190.049,0.04441242,0.271009,0.2265966,0.1894494,0.7994106,0.3287409,0.402752,0.3077444,1.095769,736,360,335,168,0,0,,
2123,6,11/26/2014 6:50:53 PM,Light,2671.887,20.85529,20.59212,0.2631708,0.2681382,2134.327,0.04198993,0.2614432,0.2194533,0.2173767,0.7988088,0.3205685,0.4052785,0,1.095769,581,65,152,9,0,0,,
2123,7,11/26/2014 7:22:53 PM,Dark,4619.433,20.85529,20.39549,0.4598038,0.3167808,3993.844,0.04059854,0.4497147,0.4091161,0.2582635,0.8645746,0.5635888,0.4067813,0.1501871,1.245956,4164,2411,3035,1576,0,0,,
2123,8,11/26/2014 7:54:53 PM,Dark,4401.426,20.85529,20.4132,0.4420962,0.3769161,3955.917,0.0402507,0.4461865,0.4059359,0.3112612,0.8987807,0.5416282,0.4060674,0.2716192,1.517576,4262,2840,2900,1546,0,0,,
2123,9,11/26/2014 8:26:53 PM,Dark,3812.228,20.85529,20.47193,0.3833635,0.4316635,3386.365,0.03857359,0.3872516,0.348678,0.3601999,0.8882902,0.4678912,0.4046868,0.7772626,2.294838,4278,2830,2727,1491,0,0,,
2123,10,11/26/2014 8:58:53 PM,Dark,4015.947,20.85529,20.45517,0.4001251,0.4838549,3442.729,0.03907051,0.3926307,0.3535602,0.4057282,0.8572646,0.489057,0.4057481,0.1906536,2.485492,1521,719,591,349,0,0,,
2123,11,11/26/2014 9:30:53 PM,Dark,4903.433,20.85529,20.36547,0.4898277,0.5433329,4276.982,0.03962955,0.4785983,0.4389687,0.4572074,0.8722423,0.599396,0.4059923,0.2425869,2.728079,6012,4125,3360,2073,0,0,,
2123,12,11/26/2014 10:02:53 PM,Dark,4749.574,20.85529,20.37639,0.4789061,0.6076836,4213.5,0.03975378,0.4748714,0.4351176,0.5138095,0.8871323,0.5827664,0.4035033,0.02834058,2.756419,5406,3360,3237,1755,0,0,,
2123,13,11/26/2014 10:34:53 PM,Dark,4849.431,20.85529,20.37006,0.4852321,0.6716787,4138.147,0.03930655,0.466461,0.4271545,0.5694858,0.8533264,0.5899694,0.4036818,-0.114675,2.641744,6175,3970,3652,2137,0,0,,
2123,14,11/26/2014 11:05:53 PM,Dark,4651.966,20.85529,20.38664,0.4686569,0.7330384,4107.567,0.03900839,0.4631937,0.4241853,0.6227389,0.8829743,0.5701944,0.403497,0.2182922,2.860036,3983,2599,2634,1382,0,0,,
2123,15,11/26/2014 11:37:53 PM,Dark,4498.735,20.85529,20.39606,0.4592344,0.7940404,4125.866,0.0394432,0.4680387,0.4285955,0.6776288,0.9171171,0.5561435,0.4011177,0.5590286,3.419065,3502,2025,2027,1133,0,0,,
2123,16,11/27/2014 12:09:53 AM,Dark,4414.641,20.85529,20.40622,0.4490736,0.8534615,4012.339,0.03925686,0.4553299,0.416073,0.7318816,0.9088709,0.5446264,0.4018221,-0.02724433,3.391821,7002,4916,3812,2341,0,0,,
2123,17,11/27/2014 12:41:53 AM,Dark,4097.882,20.85529,20.43952,0.4157704,0.9102061,3761.139,0.03739339,0.4256637,0.3882703,0.7837004,0.9178253,0.5066786,0.4036348,0.07825732,3.470078,4580,2782,2631,1429,0,0,,
2123,18,11/27/2014 1:13:53 AM,Dark,2732.87,20.85529,20.58162,0.2736698,0.9557208,2354.519,0.03795243,0.2807611,0.2428087,0.824447,0.8615555,0.3331666,0.4040669,0.448288,3.918366,605,62,54,13,0,0,,
2123,19,11/27/2014 1:45:53 AM,Dark,2669.4,20.85529,20.59222,0.2630764,0.9917348,2137.679,0.03789032,0.2577163,0.219826,0.8543912,0.8008088,0.3204345,0.4052221,-0.131424,3.786942,390,36,268,3,0,0,,
2123,20,11/27/2014 2:17:53 AM,Dark,2986.198,20.85529,20.56478,0.290511,1.029444,2340.364,0.03795243,0.276413,0.2384606,0.8842484,0.783727,0.3568918,0.4089791,-0.2546997,3.532242,557,73,72,7,0,0,,
2123,21,11/27/2014 2:49:53 AM,Dark,4240.649,20.85529,20.43111,0.4241835,1.077645,3539.591,0.03776609,0.4044947,0.3667286,0.9234689,0.8346813,0.5134714,0.4021884,0.130254,3.662496,1739,749,670,311,0,0,,
2123,22,11/27/2014 3:20:53 AM,Dark,4802.697,20.85529,20.37403,0.4812642,1.13606,4311.206,0.03770397,0.4791573,0.4414534,0.9741853,0.8976634,0.5908424,0.4069315,0.6131108,4.275607,5295,3246,2733,1650,0,0,,
2123,23,11/27/2014 3:52:53 AM,Dark,3808.593,20.85529,20.46899,0.3863034,1.193451,3627.006,0.03832512,0.4099112,0.3715861,1.027095,0.9523218,0.4749563,0.406711,0.1098657,4.385473,2953,1405,1214,566,0,0,,
2123,24,11/27/2014 4:24:53 AM,Dark,2824.368,20.85529,20.57365,0.2816466,1.237654,2424.665,0.03826301,0.2874199,0.2491568,1.067418,0.8584805,0.3440538,0.4055039,0.2428336,4.628306,887,229,117,32,0,0,,
2123,25,11/27/2014 4:56:53 AM,Dark,4465.207,20.85529,20.40504,0.4502483,1.286279,4106.432,0.03702071,0.4581624,0.4211417,1.110988,0.919651,0.5523472,0.4062929,0.1456785,4.773985,4383,2591,2099,1183,0,0,,
2123,26,11/27/2014 5:28:53 AM,Dark,4203.265,20.85529,20.43342,0.4218702,1.344065,3685.613,0.03816362,0.4178495,0.3796859,1.162928,0.8768452,0.5144032,0.4044801,-0.3059998,4.467985,6257,4172,3056,1801,0,0,,
2123,27,11/27/2014 6:00:53 AM,Dark,3279.566,20.85529,20.53399,0.3213019,1.393934,2616.53,0.03888416,0.3065389,0.2676548,1.204924,0.797828,0.3933777,0.4073636,-0.04485035,4.423135,970,144,450,38,0,0,,
2123,28,11/27/2014 6:32:53 AM,Dark,3353.458,20.85529,20.5286,0.3266881,1.438156,2670.875,0.03900839,0.3107628,0.2717544,1.240174,0.7964538,0.402099,0.409552,0.007674694,4.430809,1971,757,955,458,0,0,,
2123,29,11/27/2014 7:04:53 AM,Light,3202.263,20.85529,20.5412,0.3140908,1.481858,2447.606,0.03938109,0.2918922,0.2525111,1.274293,0.7643363,0.3808022,0.4039267,0.09564972,4.526459,545,15,16,5,0,0,,
2123,30,11/27/2014 7:35:53 AM,Light,4846.328,20.85529,20.37994,0.4753534,1.533867,3915.117,0.03950531,0.4395899,0.4000846,1.315411,0.8078523,0.5828041,0.4077768,-0.0401082,4.486351,1573,710,895,372,0,0,,
2123,31,11/27/2014 8:07:53 AM,Light,4467.683,20.85529,20.41513,0.4401644,1.595954,3816.806,0.03925686,0.4271047,0.3878478,1.366956,0.8543144,0.5436628,0.4100686,0.06412554,4.550477,4151,2522,1936,1135,0,0,,
2123,32,11/27/2014 8:39:53 AM,Light,3285.375,20.85529,20.53679,0.3185075,1.64762,2549.188,0.03955501,0.2988366,0.2592816,1.409374,0.7759198,0.3918576,0.4097023,-0.2099891,4.340487,1186,378,515,174,0,0,,
2123,33,11/27/2014 9:11:53 AM,Light,3424.2,20.85529,20.52289,0.332405,1.692353,2582.048,0.03869782,0.3029363,0.2642384,1.443583,0.7540588,0.4061102,0.4072039,-0.004831791,4.335656,558,53,13,0,0,0,,
2123,34,11/27/2014 9:43:53 AM,Light,3345.886,20.85529,20.52988,0.3254164,1.737486,2593.969,0.03995255,0.3046755,0.2647229,1.47809,0.7752712,0.3990081,0.408331,0,4.335656,612,33,18,0,0,0,,
2123,35,11/27/2014 10:15:53 AM,Light,4713.247,20.85529,20.39024,0.4650545,1.791237,3858.883,0.0402507,0.4359996,0.3957489,1.521131,0.8187312,0.5683796,0.406321,-0.1433282,4.192327,1871,820,853,353,0,0,,
2123,36,11/27/2014 10:47:53 AM,Light,4494.625,20.85529,20.40559,0.4497001,1.852619,3877.761,0.04018858,0.4396272,0.3994386,1.572709,0.8627552,0.5481099,0.4045271,0.3273034,4.519631,5578,3657,2480,1484,0,0,,
2123,37,11/27/2014 11:19:53 AM,Light,3187.342,20.85529,20.53954,0.3157578,1.903809,2588.435,0.03975378,0.3066632,0.2669094,1.615794,0.8120981,0.3837166,0.4041123,-0.09948969,4.420141,1888,839,290,142,0,0,,
2123,38,11/27/2014 11:50:53 AM,Light,3222.902,20.85529,20.54267,0.3126277,1.94521,2518.868,0.03970408,0.2957309,0.2560268,1.648778,0.7815529,0.3849654,0.4099746,0.1278811,4.548022,837,166,17,0,0,0,,
2123,39,11/27/2014 12:22:53 PM,Light,3215.295,20.85529,20.54107,0.3142238,1.988131,2544.114,0.03925686,0.29923,0.2599732,1.682531,0.7912536,0.3850175,0.4077949,0.07958698,4.627609,838,162,46,0,0,0,,
2123,40,11/27/2014 12:54:53 PM,Light,3711.805,20.85529,20.49277,0.3625234,2.03432,3055.556,0.03915747,0.3490382,0.3098807,1.719871,0.8231996,0.4481246,0.4108857,0.1238832,4.751493,1083,242,72,5,0,0,,
2123,41,11/27/2014 1:26:53 PM,Light,4161.262,20.85529,20.43936,0.4159382,2.086815,3669.19,0.03820089,0.4142468,0.3760459,1.764714,0.8817494,0.5098914,0.4065746,0.1933846,4.944877,4113,2328,1654,952,0,0,,
2123,42,11/27/2014 1:58:53 PM,Light,3395.726,20.85529,20.52561,0.329679,2.137182,2627.909,0.03851147,0.3063029,0.2677915,1.806676,0.7738871,0.4048069,0.4089321,-0.1753898,4.769487,1259,69,9,0,0,0,,
2123,43,11/27/2014 2:30:53 PM,Light,3318.701,20.85529,20.53217,0.3231205,2.181943,2662.577,0.03861085,0.3090236,0.2704127,1.841947,0.8022948,0.3985285,0.4103034,-0.3246794,4.444808,838,67,20,2,0,0,,
2123,44,11/27/2014 3:02:53 PM,Light,4660.254,20.85529,20.3913,0.4639966,2.235159,3998.493,0.03856116,0.4488451,0.4102839,1.886377,0.8579989,0.5676253,0.4060956,0.1932096,4.638018,2724,1236,1202,462,0,0,,
2123,45,11/27/2014 3:34:53 PM,Light,3338.515,20.85529,20.51805,0.3372405,2.288462,2939.911,0.03844935,0.3430254,0.3045761,1.932615,0.8806046,0.4089601,0.4022072,-0.2450409,4.392977,1371,327,246,64,0,0,,
2123,46,11/27/2014 4:05:53 PM,Light,3092.072,20.85529,20.54648,0.308809,2.329988,2676.404,0.03838724,0.3134089,0.2750216,1.968882,0.86557,0.3773396,0.4055081,0.3293505,4.722327,765,158,15,0,0,0,,
2123,47,11/27/2014 4:37:53 PM,Light,4965.57,20.85529,20.36094,0.4943525,2.383739,4285.77,0.03861085,0.4778529,0.4392421,2.015325,0.8630972,0.605593,0.4065746,0.12501,4.847337,3671,2055,1694,794,0,0,,
2123,48,11/27/2014 5:09:53 PM,Light,3659.952,20.85529,20.49492,0.3603729,2.441219,3023.992,0.03832512,0.347299,0.3089739,2.064034,0.826238,0.4422069,0.4078332,0.1709094,5.018247,2815,1294,843,397,0,0,,
2123,49,11/27/2014 5:41:53 PM,Light,3001.188,20.85529,20.56075,0.294541,2.485615,2388.793,0.03761701,0.2825003,0.2448833,2.100109,0.795949,0.3598132,0.4064901,-0.1899538,4.828293,739,245,18,2,0,0,,
2123,50,11/27/2014 6:13:53 PM,Light,4268.952,20.85529,20.43668,0.4186121,2.534105,3435.323,0.03838724,0.3895871,0.3511998,2.138954,0.8047228,0.5129592,0.4076078,0.3385415,5.166834,2318,1151,820,400,0,0,,
2123,51,11/27/2014 6:45:53 PM,Light,4714.641,20.85529,20.38075,0.4745429,2.594003,4267.521,0.03882205,0.4770454,0.4382233,2.190321,0.9051636,0.5810986,0.4057763,-0.2764254,4.890409,5734,3818,3065,1806,0,0,,
2123,52,11/27/2014 7:17:53 PM,Dark,4555.899,20.85529,20.39176,0.4635305,2.655804,4244.885,0.03915747,0.4772938,0.4381364,2.24707,0.9317337,0.5652614,0.4036992,0.0194478,4.909857,4749,2909,2858,1499,0,0,,
2123,53,11/27/2014 7:49:53 PM,Dark,4431.873,20.85529,20.40192,0.4533746,2.71572,4154.664,0.03962955,0.4702748,0.4306453,2.303066,0.9374512,0.5506535,0.4019912,0.03233862,4.942195,4513,2844,2922,1685,0,0,,
2123,54,11/27/2014 8:20:53 PM,Dark,4450.872,20.85529,20.40348,0.451817,2.773089,4174.606,0.0394432,0.468784,0.4293408,2.356859,0.93793,0.5530797,0.4051477,-0.4231744,4.519021,3837,2245,2842,1395,0,0,,
2123,55,11/27/2014 8:52:53 PM,Dark,4456.84,20.85529,20.40043,0.4548588,2.832473,4136.414,0.04056127,0.4691567,0.4285955,2.412265,0.9281046,0.5524727,0.4021415,0.319664,4.838685,3977,2656,3070,1624,0,0,,
2123,56,11/27/2014 9:24:53 PM,Dark,3453.094,20.85529,20.50487,0.3504221,2.885189,3158.461,0.04094639,0.3672877,0.3263413,2.460881,0.9146757,0.4266195,0.403282,0.06293011,4.901615,3395,2023,2267,1091,0,0,,
2123,57,11/27/2014 9:56:53 PM,Dark,4750.69,20.85529,20.36786,0.4874372,2.939903,4423.093,0.04018858,0.5006492,0.4604606,2.511446,0.931042,0.5893283,0.4002536,0.5053606,5.406976,5229,3638,3360,2052,0,0,,
2123,58,11/27/2014 10:28:53 PM,Dark,4631.968,20.85529,20.38219,0.4731059,3.002452,4417.108,0.04149301,0.4970714,0.4555784,2.570381,0.9536137,0.5778209,0.4039917,0.2219796,5.628955,4147,2830,2419,1402,0,0,,
2123,59,11/27/2014 11:00:53 PM,Dark,4755.354,20.85529,20.37197,0.4833202,3.065037,4442.463,0.04174147,0.499556,0.4578145,2.629445,0.9342025,0.5903697,0.4043299,0.1427894,5.771745,5288,3726,3083,1841,0,0,,
2123,60,11/27/2014 11:32:53 PM,Dark,4467.54,20.85529,20.39547,0.4598236,3.126518,4315.753,0.04139362,0.4887728,0.4473792,2.687831,0.9660245,0.5590168,0.4019536,0.2782488,6.049994,6359,4291,3764,2306,0,0,,
2123,61,11/28/2014 12:04:53 AM,Dark,4400.932,20.85529,20.40376,0.4515348,3.18564,4044.503,0.04114516,0.4632558,0.4221107,2.743561,0.9190107,0.5443096,0.3992486,0.1670256,6.217019,7277,4955,4337,2713,0,0,,
2123,62,11/28/2014 12:35:53 AM,Dark,3160.869,20.85529,20.53295,0.3223398,3.234455,2974.851,0.0408967,0.3480444,0.3071477,2.788876,0.9411498,0.3930933,0.4035691,0.2875514,6.50457,1529,770,586,260,0,0,,
2123,63,11/28/2014 1:07:53 AM,Dark,3062.984,20.85529,20.5476,0.307689,3.275946,2681.885,0.0406855,0.3172849,0.2765994,2.826582,0.875579,0.3747342,0.4040199,-0.1499147,6.354656,97,18,47,10,0,0,,
2123,64,11/28/2014 1:39:53 AM,Dark,4314.543,20.85529,20.41465,0.4406468,3.325151,3914.467,0.04010162,0.4477891,0.4076875,2.870579,0.9072724,0.5320652,0.4000845,-0.3287382,6.025918,1231,550,697,281,0,0,,
2123,65,11/28/2014 2:11:53 AM,Dark,4377.035,20.85529,20.4083,0.4469914,3.383096,4084.574,0.03875993,0.4617899,0.42303,2.923909,0.9331828,0.5432646,0.4023244,0.2029877,6.228905,4480,2852,2525,1458,0,0,,
2123,66,11/28/2014 2:43:53 AM,Dark,4041.158,20.85529,20.44102,0.4142787,3.439211,3806.366,0.03920716,0.4342107,0.3950035,2.976511,0.9418998,0.5026616,0.4015216,0.06018353,6.289089,5125,3352,3105,1888,0,0,,
2123,67,11/28/2014 3:15:53 AM,Dark,3272.022,20.85529,20.52657,0.3287205,3.487952,2829.436,0.03956743,0.3320931,0.2925257,3.020732,0.8647363,0.3992158,0.4030431,-0.1815438,6.107545,1408,892,731,425,0,0,,
2123,68,11/28/2014 3:47:53 AM,Dark,4379.378,20.85529,20.41396,0.4413354,3.538981,3841.77,0.03956743,0.4369189,0.3973515,3.065225,0.877241,0.5360097,0.4028741,-0.01635218,6.091193,1650,776,890,434,0,0,,
2123,69,11/28/2014 4:19:53 AM,Dark,3273.109,20.85529,20.52836,0.3269342,3.589978,2683.464,0.03950532,0.3180303,0.278525,3.108706,0.8198516,0.3948235,0.4014746,0.06360626,6.154799,264,90,203,65,0,0,,
2123,70,11/28/2014 4:50:53 AM,Dark,3948.056,20.85529,20.44841,0.4068787,3.636627,3622.185,0.03950531,0.4193527,0.3798474,3.149446,0.9174603,0.4881092,0.3973431,0.2782574,6.433056,4208,2715,2331,1202,0,0,,
2123,71,11/28/2014 5:22:53 AM,Dark,4317.5,20.85529,20.41699,0.4383011,3.691737,3832.211,0.03994012,0.4383351,0.398395,3.199146,0.8875996,0.5298136,0.4008171,0.4121394,6.845196,7462,5176,4069,2501,0,0,,
2123,72,11/28/2014 5:54:53 AM,Dark,4038.891,20.85529,20.4551,0.4001984,3.747441,3292.771,0.03965439,0.3790275,0.3393731,3.246636,0.8152661,0.4866266,0.4043077,0.4745255,7.319721,3837,2318,2246,1183,0,0,,
2123,73,11/28/2014 6:26:53 AM,Dark,3798.64,20.85529,20.48624,0.3690545,3.799687,2725.275,0.03806424,0.3194589,0.2813947,3.286747,0.7174342,0.4462338,0.4035973,-0.2547531,7.064968,70,16,80,11,0,0,,
