Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
1759,297,10/24/2014 5:34:01 PM,Light,-52.76655,20.86078,20.86426,-0.003479032,7.539351,6.525948,0.03751554,0.03807547,0.0005599335,6.561946,-0.1236759,-0.00422476,0.4231795,0,206.4905,0,0,0,0,0,0,,
1759,298,10/24/2014 6:08:01 PM,Light,-0.1759304,20.86078,20.86063,0.0001554249,7.539024,9.18423,0.03703026,0.03782661,0.0007963479,6.562044,-52.20377,0.0002326734,0.4200244,0,206.4905,0,0,0,0,0,0,,
1759,299,10/24/2014 6:42:01 PM,Light,93.22836,20.86078,20.85421,0.006575097,7.539601,10.31606,0.03712981,0.0380257,0.0008958913,6.562164,0.1106537,0.00805269,0.4207765,0,206.4905,0,0,0,0,0,0,,
1759,300,10/24/2014 7:16:01 PM,Dark,2.592423,20.86078,20.86037,0.0004115652,7.540194,12.92754,0.03720447,0.03832433,0.001119867,6.562308,4.986662,0.0005643557,0.4204542,0,206.4905,0,0,0,0,0,0,,
1759,301,10/24/2014 7:50:01 PM,Dark,45.78669,20.86078,20.85729,0.003491466,7.540494,20.1609,0.03757776,0.03931977,0.001742017,6.562513,0.4403224,0.004361385,0.4218559,0,206.4905,0,0,0,0,0,0,,
1759,302,10/24/2014 8:24:01 PM,Dark,27.53779,20.86078,20.85863,0.002156055,7.540948,15.11768,0.03882205,0.04012856,0.001306511,6.562731,0.5489796,0.002703681,0.4217056,0,206.4905,0,0,0,0,0,0,,
1759,303,10/24/2014 8:58:01 PM,Dark,114.384,20.86078,20.85263,0.008156701,7.541829,17.94065,0.03925756,0.04081292,0.001555368,6.562936,0.1568457,0.01002233,0.4211327,0,206.4905,0,0,0,0,0,0,,
1759,304,10/24/2014 9:32:01 PM,Dark,8.24262,20.86078,20.86,0.0007858285,7.542586,12.22426,0.03981749,0.04087514,0.001057651,6.563123,1.483055,0.001016618,0.4210388,0,206.4905,0,0,0,0,0,0,,
1759,305,10/24/2014 10:06:01 PM,Dark,44.77275,20.86078,20.85753,0.003249003,7.542915,10.81497,0.03981749,0.04075071,0.0009332225,6.563265,0.2415526,0.004025127,0.4227482,0,206.4905,0,0,0,0,0,0,,
1759,306,10/24/2014 10:40:01 PM,Dark,-46.0431,20.86078,20.8637,-0.002919502,7.542906,11.88427,0.03969306,0.04071338,0.001020323,6.563406,-0.2581118,-0.003519744,0.4235371,0,206.4905,0,0,0,0,0,0,,
1759,307,10/24/2014 11:14:01 PM,Dark,-26.94999,20.86078,20.86241,-0.00163134,7.542455,12.06804,0.03951886,0.04056407,0.001045212,6.563554,-0.4477938,-0.001922508,0.4201221,0,206.4905,0,0,0,0,0,0,,
1759,308,10/24/2014 11:48:01 PM,Dark,67.64455,20.86078,20.85606,0.004724918,7.542708,6.479658,0.03956863,0.04012856,0.0005599335,6.563669,0.09578981,0.005815784,0.4231893,0,206.4905,0,0,0,0,0,0,,
1759,309,10/25/2014 12:22:01 AM,Dark,-103.9659,20.86078,20.86777,-0.006982932,7.54248,6.390388,0.03956863,0.04011612,0.000547491,6.563748,-0.06146621,-0.008498224,0.4223492,0,206.4905,0,0,0,0,0,0,,
1759,310,10/25/2014 12:56:01 AM,Dark,78.24919,20.86078,20.85531,0.005473445,7.542324,5.125305,0.03931977,0.03976772,0.0004479513,6.56382,0.06549978,0.006663694,0.4191979,0,206.4905,0,0,0,0,0,0,,
1759,311,10/25/2014 1:30:01 AM,Dark,-36.33128,20.86078,20.86307,-0.002282882,7.542582,11.24775,0.03872251,0.03969306,0.0009705499,6.563921,-0.3095885,-0.002726961,0.4215366,0,206.4905,0,0,0,0,0,0,,
1759,312,10/25/2014 2:04:01 AM,Dark,96.87389,20.86078,20.854,0.006783988,7.542958,8.010591,0.03852342,0.03922023,0.0006968044,6.564041,0.08269092,0.008294622,0.4206349,0,206.4905,0,0,0,0,0,0,,
1759,313,10/25/2014 2:38:01 AM,Dark,35.85141,20.86078,20.85818,0.002599948,7.54378,8.19396,0.03826212,0.03897136,0.0007092468,6.564141,0.2285534,0.003210536,0.4214603,0,206.4905,0,0,0,0,0,0,,
1759,314,10/25/2014 3:12:01 AM,Dark,-54.0338,20.86078,20.86439,-0.003610832,7.543666,5.614062,0.0380257,0.03851098,0.0004852749,6.564227,-0.1038991,-0.004355002,0.4197896,0,206.4905,0,0,0,0,0,0,,
1759,315,10/25/2014 3:46:01 AM,Dark,73.33102,20.86078,20.85558,0.005207357,7.543787,10.78068,0.03770218,0.03863541,0.0009332225,6.564328,0.1470139,0.006405846,0.4218022,0,206.4905,0,0,0,0,0,0,,
1759,316,10/25/2014 4:20:01 AM,Dark,42.39746,20.86078,20.85772,0.003060006,7.544504,9.218654,0.03757776,0.0383741,0.0007963479,6.564452,0.2174341,0.003784047,0.4223297,0,206.4905,0,0,0,0,0,0,,
1759,317,10/25/2014 4:54:01 AM,Dark,60.92718,20.86078,20.8564,0.004386714,7.545144,12.06885,0.03757776,0.03862296,0.001045208,6.564584,0.1980865,0.005406109,0.4213299,0,206.4905,0,0,0,0,0,0,,
1759,318,10/25/2014 5:28:01 AM,Dark,25.63811,20.86078,20.85887,0.001913592,7.54568,8.609613,0.03782661,0.03857319,0.0007465817,6.564712,0.3358131,0.002369983,0.4204659,0,206.4905,0,0,0,0,0,0,,
1759,319,10/25/2014 6:02:01 AM,Dark,25.06161,20.86078,20.85886,0.001922296,7.545994,11.51345,0.03807547,0.03907091,0.0009954385,6.564837,0.4594058,0.00240011,0.4215835,0,206.4905,0,0,0,0,0,0,,
1759,320,10/25/2014 6:36:01 AM,Dark,15.77681,20.86078,20.85954,0.001245886,7.546247,9.20299,0.03832433,0.03912068,0.0007963479,6.564965,0.5833239,0.001563572,0.4211575,0,206.4905,0,0,0,0,0,0,,
1759,321,10/25/2014 7:10:01 AM,Light,-34.68253,20.86078,20.86301,-0.002228172,7.546129,8.077775,0.03832433,0.03902114,0.0006968081,6.565072,-0.2329062,-0.002674834,0.421499,0,206.4905,0,0,0,0,0,0,,
1759,322,10/25/2014 7:44:01 AM,Light,-49.29061,20.86078,20.86397,-0.003183103,7.545609,10.66268,0.03827456,0.03919534,0.00092078,6.565188,-0.2163227,-0.003823473,0.4209918,0,206.4905,0,0,0,0,0,0,,
1759,323,10/25/2014 8:18:01 AM,Light,-20.29263,20.86078,20.86202,-0.001240913,7.545178,7.949037,0.03826212,0.03894648,0.0006843619,6.565303,-0.3917203,-0.001478243,0.4226073,0,206.4905,0,0,0,0,0,0,,
1759,324,10/25/2014 8:52:01 AM,Light,-53.41143,20.86078,20.86434,-0.003556123,7.544721,5.772501,0.03827456,0.03877228,0.0004977137,6.565388,-0.1080761,-0.004298832,0.4208979,0,206.4905,0,0,0,0,0,0,,
1759,325,10/25/2014 9:26:01 AM,Light,59.93565,20.86078,20.85656,0.004218854,7.544763,7.193992,0.03757776,0.0381999,0.0006221458,6.565469,0.1200286,0.005192133,0.4224477,0,206.4905,0,0,0,0,0,0,,
1759,326,10/25/2014 10:00:01 AM,Light,-40.17499,20.86078,20.86336,-0.002576324,7.544884,9.248832,0.03722935,0.0380257,0.0007963479,6.565571,-0.2302137,-0.003101344,0.4222974,0,206.4905,0,0,0,0,0,0,,
1759,327,10/25/2014 10:34:01 AM,Light,-57.917,20.86078,20.8646,-0.003819723,7.544276,8.492925,0.03714225,0.03787639,0.0007341355,6.565681,-0.1466396,-0.004601313,0.4202592,0,206.4905,0,0,0,0,0,0,,
1759,328,10/25/2014 11:08:01 AM,Light,-32.28355,20.86078,20.86294,-0.002153568,7.543718,2.895369,0.0373289,0.03757776,0.0002488606,6.565751,-0.08968557,-0.002614339,0.4219599,0,206.4905,0,0,0,0,0,0,,
1759,329,10/25/2014 11:42:01 AM,Light,35.62097,20.86078,20.85826,0.002519127,7.543739,4.299402,0.03676896,0.03714225,0.000373289,6.565795,0.1206986,0.003086432,0.4207476,0,206.4905,0,0,0,0,0,0,,
1759,330,10/25/2014 12:16:01 PM,Light,84.22282,20.86078,20.85485,0.005928529,7.544482,9.18374,0.03623391,0.03703026,0.0007963479,6.565879,0.109041,0.00727117,0.4214051,0,206.4905,0,0,0,0,0,0,,
1759,331,10/25/2014 12:50:01 PM,Light,19.58406,20.86078,20.85927,0.001514461,7.545125,9.320574,0.03602238,0.03683118,0.0008087941,6.565994,0.4759265,0.001884248,0.4200244,0,206.4905,0,0,0,0,0,0,,
1759,332,10/25/2014 1:24:01 PM,Light,12.2293,20.86078,20.85981,0.0009760687,7.545321,7.941586,0.03602239,0.03670675,0.0006843582,6.566101,0.64939,0.001233753,0.4228703,0,206.4905,0,0,0,0,0,0,,
1759,333,10/25/2014 1:58:01 PM,Light,-4.692071,20.86078,20.86094,-0.0001516947,7.545368,9.364859,0.03602238,0.03683118,0.0008087941,6.566208,-1.99589,-0.0001390896,0.4216264,0,206.4905,0,0,0,0,0,0,,
1759,334,10/25/2014 2:32:01 PM,Light,109.3405,20.86078,20.8531,0.007682966,7.546018,8.545534,0.03633346,0.03708003,0.000746578,6.566319,0.07815529,0.00934869,0.4188128,0,206.4905,0,0,0,0,0,0,,
1759,335,10/25/2014 3:06:01 PM,Light,75.99738,20.86078,20.85543,0.005356565,7.547165,8.610302,0.03620903,0.03695561,0.000746578,6.566425,0.1132974,0.006569759,0.4213769,0,206.4905,0,0,0,0,0,0,,
1759,336,10/25/2014 3:40:01 PM,Light,-6.721872,20.86078,20.86108,-0.0003009027,7.547593,8.669912,0.0360846,0.03683118,0.000746578,6.566532,-1.289806,-0.0003270827,0.4228233,0,206.4905,0,0,0,0,0,0,,
1759,337,10/25/2014 4:14:01 PM,Light,-26.36376,20.86078,20.86244,-0.001658695,7.547388,8.595121,0.03602238,0.03676896,0.000746578,6.566639,-0.3260204,-0.00196715,0.4188316,0,206.4905,0,0,0,0,0,0,,
1759,338,10/25/2014 4:48:01 PM,Light,-9.867407,20.86078,20.8613,-0.0005172542,7.547163,8.6593,0.0360846,0.03683118,0.000746578,6.566746,-0.877566,-0.0005896931,0.4222504,0,206.4905,0,0,0,0,0,0,,
1759,339,10/25/2014 5:22:01 PM,Light,-47.60109,20.86078,20.86387,-0.003088604,7.546807,9.378207,0.03583574,0.03664453,0.0008087941,6.566858,-0.1970167,-0.003717166,0.4215366,0,206.4905,0,0,0,0,0,0,,
1759,340,10/25/2014 5:56:01 PM,Light,-70.39017,20.86078,20.86557,-0.004784601,7.546076,1.466452,0.03596017,0.0360846,0.0001244321,6.566925,-0.0208332,-0.005830758,0.421809,0,206.4905,0,0,0,0,0,0,,
1759,341,10/25/2014 6:30:01 PM,Light,139.5383,20.86078,20.8511,0.009678622,7.546508,5.112418,0.03558688,0.03603483,0.0004479475,6.566966,0.03663809,0.01177461,0.4197051,0,206.4905,0,0,0,0,0,0,,
1759,342,10/25/2014 7:04:01 PM,Dark,101.3046,20.86078,20.85366,0.007125923,7.547999,12.24911,0.03558688,0.03664453,0.001057655,6.567073,0.1209137,0.008778271,0.4230393,0,206.4905,0,0,0,0,0,0,,
1759,343,10/25/2014 7:38:01 PM,Dark,-18.51151,20.86078,20.86181,-0.001024561,7.54851,13.75342,0.03578597,0.03698049,0.001194522,6.567235,-0.7429661,-0.001173383,0.4191321,0,206.4905,0,0,0,0,0,0,,
1759,344,10/25/2014 8:12:01 PM,Dark,48.64007,20.86078,20.85716,0.003618293,7.548697,15.02077,0.03602239,0.0373289,0.001306508,6.567412,0.3088146,0.004460915,0.4192073,0,206.4905,0,0,0,0,0,0,,
1759,345,10/25/2014 8:46:01 PM,Dark,-66.77695,20.86078,20.86509,-0.004307136,7.548583,16.04724,0.03633346,0.03772707,0.001393612,6.567605,-0.2403111,-0.005136747,0.4187377,0,206.4905,0,0,0,0,0,0,,
1759,346,10/25/2014 9:20:01 PM,Dark,92.74569,20.86078,20.85418,0.006598721,7.548746,13.92687,0.0365201,0.03772707,0.001206964,6.567791,0.1501619,0.008109682,0.4212642,0,206.4905,0,0,0,0,0,0,,
1759,347,10/25/2014 9:54:01 PM,Dark,29.34046,20.86078,20.85851,0.002275421,7.549501,15.30558,0.03695561,0.03827456,0.001318954,6.567972,0.5216544,0.002859076,0.4229277,0,206.4905,0,0,0,0,0,0,,
1759,348,10/25/2014 10:28:01 PM,Dark,-103.1761,20.86078,20.86757,-0.006783988,7.549042,14.46817,0.03726668,0.03851098,0.001244295,6.568156,-0.140228,-0.008214811,0.4223492,0,206.4905,0,0,0,0,0,0,,
1759,349,10/25/2014 11:02:01 PM,Dark,4.707128,20.86078,20.86026,0.0005234712,7.548434,10.84694,0.03762753,0.03857319,0.0009456649,6.568313,2.304364,0.0006846796,0.4178071,0,206.4905,0,0,0,0,0,0,,
1759,350,10/25/2014 11:36:01 PM,Dark,-57.77839,20.86078,20.8645,-0.003720251,7.548104,13.65695,0.03757776,0.03875984,0.001182079,6.568465,-0.2363679,-0.004450678,0.4200996,0,206.4905,0,0,0,0,0,0,,
1759,351,10/26/2014 12:10:01 AM,Dark,-10.0715,20.86078,20.86126,-0.0004749786,7.547685,12.04162,0.03757776,0.03862296,0.001045208,6.568624,-1.195613,-0.0005156227,0.4194515,0,206.4905,0,0,0,0,0,0,,
1759,352,10/26/2014 12:44:01 AM,Dark,-108.9869,20.86078,20.86796,-0.007179389,7.546946,15.1655,0.0373289,0.03863541,0.001306511,6.568792,-0.1391497,-0.008680631,0.4216117,0,206.4905,0,0,0,0,0,0,,
1759,353,10/26/2014 1:18:01 AM,Dark,-38.91785,20.86078,20.86323,-0.00244701,7.546031,12.10382,0.03727912,0.03832433,0.001045212,6.568962,-0.3110095,-0.002919615,0.4212454,0,206.4905,0,0,0,0,0,0,,
1759,354,10/26/2014 1:52:01 AM,Dark,-68.12357,20.86078,20.86525,-0.004466291,7.545367,11.50956,0.03701782,0.03801326,0.0009954385,6.569108,-0.1689513,-0.005371257,0.4201747,0,206.4905,0,0,0,0,0,0,,
1759,355,10/26/2014 2:26:01 AM,Dark,11.92682,20.86078,20.85975,0.001034508,7.545021,11.89644,0.03698049,0.03801326,0.001032766,6.569253,0.9974523,0.001315037,0.4196769,0,206.4905,0,0,0,0,0,0,,
1759,356,10/26/2014 3:00:01 AM,Dark,-283.1056,20.86078,20.87986,-0.01907872,7.543336,15.23535,0.03701782,0.03832433,0.001306511,6.569421,-0.05381508,-0.02319953,0.4217729,0,206.4905,0,0,0,0,0,0,,
1759,357,10/26/2014 3:34:01 AM,Dark,-112.1761,20.86078,20.86831,-0.007530028,7.540891,10.90795,0.0373289,0.03827456,0.0009456687,6.569582,-0.09723946,-0.009061262,0.4184747,0,206.4905,0,0,0,0,0,0,,
1759,358,10/26/2014 4:08:01 AM,Dark,7.886983,20.86078,20.85999,0.0007970191,7.540246,14.23313,0.03727912,0.03851098,0.001231857,6.569738,1.804636,0.001041062,0.4208885,0,206.4905,0,0,0,0,0,0,,
1759,359,10/26/2014 4:42:01 AM,Dark,-27.46916,20.86078,20.8624,-0.001621393,7.540125,14.27364,0.03752799,0.03875984,0.001231853,6.569915,-0.5196244,-0.001906404,0.4216948,0,206.4905,0,0,0,0,0,0,,
1759,360,10/26/2014 5:16:01 AM,Dark,-116.6871,20.86078,20.86847,-0.00769167,7.539231,13.79897,0.03782661,0.0390087,0.001182083,6.570089,-0.1182562,-0.009359597,0.4237813,0,206.4905,0,0,0,0,0,0,,
1759,361,10/26/2014 5:50:01 AM,Dark,-27.00909,20.86078,20.86235,-0.001571657,7.538342,15.02654,0.03807547,0.03936954,0.001294069,6.570268,-0.5563511,-0.00184776,0.4226073,0,206.4905,0,0,0,0,0,0,,
1759,362,10/26/2014 6:24:01 AM,Dark,-84.28815,20.86078,20.86633,-0.005545562,7.537652,13.23707,0.03797593,0.03912068,0.001144752,6.570442,-0.1570454,-0.006672791,0.4201089,0,206.4905,0,0,0,0,0,0,,
1759,363,10/26/2014 6:58:01 AM,Dark,59.71965,20.86078,20.85648,0.004303406,7.537502,12.83342,0.03801326,0.03912068,0.001107424,6.570604,0.2148943,0.005325997,0.4227951,0,206.4905,0,0,0,0,0,0,,
1759,364,10/26/2014 7:32:01 AM,Light,126.1599,20.86078,20.85189,0.008892793,7.538654,14.34568,0.03838655,0.03963085,0.001244299,6.570773,0.1137103,0.01090757,0.4213018,0,206.4905,0,0,0,0,0,0,,
1759,365,10/26/2014 8:06:01 AM,Light,29.16961,20.86078,20.85855,0.002228172,7.539615,13.11455,0.03863541,0.03976772,0.001132309,6.570942,0.4495962,0.002785821,0.4221753,0,206.4905,0,0,0,0,0,0,,
1759,366,10/26/2014 8:40:01 AM,Light,87.44028,20.86078,20.85456,0.006223215,7.540338,14.40528,0.03887182,0.04011612,0.001244295,6.571113,0.1647442,0.007680117,0.4226227,0,206.4905,0,0,0,0,0,0,,
1759,367,10/26/2014 9:14:01 AM,Light,-36.1621,20.86078,20.8631,-0.00231521,7.540654,9.335072,0.03882205,0.03963085,0.0008087941,6.57126,-0.2581452,-0.002764363,0.4197169,0,206.4905,0,0,0,0,0,0,,
1759,368,10/26/2014 9:48:01 AM,Light,-55.44827,20.86078,20.86445,-0.003665542,7.540086,7.908605,0.03844876,0.03913312,0.0006843619,6.571367,-0.1426303,-0.004411167,0.4197333,0,206.4905,0,0,0,0,0,0,,
1759,369,10/26/2014 10:22:01 AM,Light,16.46235,20.86078,20.85907,0.001710918,7.539845,33.49913,0.04099957,0.04386145,0.00286188,6.571623,2.034894,0.002275075,0.4263736,0,206.4905,0,0,0,0,0,0,10/26/2014 10:04:30 AM - checked on dex cages-IH,
1759,370,10/26/2014 10:56:01 AM,Light,99.63662,20.86078,20.85409,0.006691976,7.540566,-5.10556,0.04274159,0.04230608,-0.0004355088,6.571799,-0.0512418,0.008171785,0.4233681,0,206.4905,0,0,0,0,0,0,10/26/2014 10:31:40 AM - checked O'Connell mice-IH,
1759,371,10/26/2014 11:30:01 AM,Light,2.690161,20.86078,20.86077,1.243399E-05,7.541198,-9.414228,0.04081292,0.04000413,-0.0008087903,6.571709,-3.499504,-2.919112E-05,0.4238565,0,206.4905,0,0,0,0,0,0,,
1759,372,10/26/2014 12:04:01 PM,Light,-11.69924,20.86078,20.86164,-0.0008629193,7.541142,-3.612943,0.03907091,0.03875984,-0.0003110729,6.571629,0.3088185,-0.001072971,0.4235214,0,206.4905,0,0,0,0,0,0,,
1759,373,10/26/2014 12:38:01 PM,Light,39.34898,20.86078,20.85815,0.002636007,7.541314,-2.757686,0.0377644,0.03752799,-0.0002364144,6.571589,-0.07008278,0.003207274,0.4225322,0,206.4905,0,0,0,0,0,0,,
1759,374,10/26/2014 1:12:01 PM,Light,35.1643,20.86078,20.85842,0.002364946,7.541775,-2.8786,0.03683118,0.03658232,-0.0002488606,6.571554,-0.08186144,0.002855033,0.4193763,0,206.4905,0,0,0,0,0,0,,
1759,375,10/26/2014 1:46:01 PM,Light,20.4581,20.86078,20.85937,0.001414989,7.54212,0.7111673,0.03602238,0.0360846,6.221607E-05,6.571541,0.03476214,0.001725274,0.4206203,0,206.4905,0,0,0,0,0,0,,
1759,376,10/26/2014 2:20:01 PM,Light,-29.9546,20.86078,20.86281,-0.002024255,7.54206,0.5908391,0.03558688,0.03563665,4.97736E-05,6.571549,-0.01972449,-0.002482178,0.4245234,0,206.4905,0,0,0,0,0,0,,
1759,377,10/26/2014 2:54:01 PM,Light,11.54478,20.86078,20.85994,0.0008455117,7.541947,3.484538,0.03533802,0.03563665,0.0002986304,6.571575,0.3018281,0.001056631,0.4254652,0,206.4905,0,0,0,0,0,0,,
1759,378,10/26/2014 3:28:01 PM,Light,18.09808,20.86078,20.8595,0.001286919,7.54213,2.880486,0.03508916,0.03533802,0.0002488606,6.571614,0.1591598,0.001586882,0.4224852,0,206.4905,0,0,0,0,0,0,,
1759,379,10/26/2014 4:02:01 PM,Light,-40.09608,20.86078,20.86348,-0.002698177,7.541993,1.750301,0.0348403,0.03498962,0.0001493171,6.571643,-0.04365266,-0.003296711,0.4235184,0,206.4905,0,0,0,0,0,0,,
1759,380,10/26/2014 4:36:01 PM,Light,-30.12569,20.86078,20.86278,-0.001994413,7.541559,3.75131,0.03446701,0.03479053,0.0003235191,6.571677,-0.124522,-0.002411331,0.4211421,0,206.4905,0,0,0,0,0,0,,
1759,381,10/26/2014 5:10:01 PM,Light,4.427182,20.86078,20.86035,0.0004339464,7.5414,7.161263,0.03446701,0.03508916,0.0006221496,6.571745,1.617567,0.0005620725,0.4193106,0,206.4905,0,0,0,0,0,0,,
1759,382,10/26/2014 5:44:01 PM,Light,113.0917,20.86078,20.85304,0.007740162,7.54213,0.6817026,0.03459144,0.03465366,6.221607E-05,6.571794,0.006027876,0.00944974,0.4219686,0,206.4905,0,0,0,0,0,0,,
1759,383,10/26/2014 6:18:01 PM,Light,80.32805,20.86078,20.85516,0.005625139,7.543327,7.76301,0.03429281,0.03496473,0.0006719232,6.571846,0.09664132,0.0069081,0.4222786,0,206.4905,0,0,0,0,0,0,,
1759,384,10/26/2014 6:52:01 PM,Light,95.80482,20.86078,20.85403,0.006751659,7.544418,9.28504,0.03452922,0.03533802,0.0008087978,6.571951,0.09691621,0.008239789,0.4196018,0,206.4905,0,0,0,0,0,0,,
1759,385,10/26/2014 7:26:01 PM,Dark,62.58339,20.86078,20.85637,0.004414069,7.545398,6.583601,0.03464121,0.03521359,0.000572376,6.572049,0.1051973,0.005396505,0.4202979,0,206.4905,0,0,0,0,0,0,,
1759,386,10/26/2014 8:00:01 PM,Dark,-17.51893,20.86078,20.86184,-0.001054403,7.545676,7.929122,0.03471587,0.03540023,0.0006843656,6.572139,-0.4526031,-0.001247464,0.4216493,0,206.4905,0,0,0,0,0,0,,
1759,387,10/26/2014 8:34:01 PM,Dark,-79.43331,20.86078,20.86608,-0.005296882,7.545075,8.495887,0.03503939,0.03577352,0.0007341355,6.572241,-0.1069562,-0.006395605,0.4200996,0,206.4905,0,0,0,0,0,0,,
1759,388,10/26/2014 9:08:01 PM,Dark,73.60382,20.86078,20.85556,0.005226008,7.545041,8.259697,0.03521359,0.03593528,0.000721693,6.572345,0.1122183,0.006360703,0.4181366,0,206.4905,0,0,0,0,0,0,,
1759,389,10/26/2014 9:42:01 PM,Dark,33.44256,20.86078,20.85839,0.002394788,7.545703,5.590364,0.03540023,0.03588551,0.0004852787,6.572431,0.1671632,0.002939529,0.4204471,0,206.4905,0,0,0,0,0,0,,
1759,390,10/26/2014 10:16:01 PM,Dark,28.56981,20.86078,20.8587,0.002085181,7.546087,6.424138,0.03546245,0.03602238,0.0005599335,6.572505,0.2248576,0.002555616,0.4185123,0,206.4905,0,0,0,0,0,0,,
1759,391,10/26/2014 10:50:01 PM,Dark,-35.00589,20.86078,20.86309,-0.002310236,7.546046,5.176562,0.03563665,0.0360846,0.0004479475,6.572577,-0.1478769,-0.002779935,0.4198647,0,206.4905,0,0,0,0,0,0,,
1759,392,10/26/2014 11:24:01 PM,Dark,44.63019,20.86078,20.85761,0.003173156,7.546107,5.71068,0.03558688,0.0360846,0.0004977211,6.572644,0.1279556,0.003875772,0.4190382,0,206.4905,0,0,0,0,0,0,,
1759,393,10/26/2014 11:58:01 PM,Dark,-5.169497,20.86078,20.86096,-0.0001740759,7.546351,10.04663,0.03546245,0.03633346,0.0008710064,6.572742,-1.943443,-0.000160544,0.420015,0,206.4905,0,0,0,0,0,0,,
1759,394,10/27/2014 12:32:01 AM,Dark,-50.7852,20.86078,20.86418,-0.003396967,7.546004,5.735143,0.03558688,0.0360846,0.0004977211,6.572839,-0.1129294,-0.004080821,0.4183432,0,206.4905,0,0,0,0,0,0,,
1759,395,10/27/2014 1:06:01 AM,Dark,41.13285,20.86078,20.85786,0.002921989,7.545945,6.78775,0.03543756,0.03602238,0.0005848221,6.572917,0.1650202,0.003613116,0.4236217,0,206.4905,0,0,0,0,0,0,,
1759,396,10/27/2014 1:40:01 AM,Dark,28.37185,20.86078,20.85874,0.002041662,7.546375,5.612528,0.03553711,0.03602238,0.0004852787,6.572994,0.1978203,0.00251725,0.421978,0,206.4905,0,0,0,0,0,0,,
1759,397,10/27/2014 2:14:01 AM,Dark,-111.0821,20.86078,20.86839,-0.007604632,7.545861,3.03956,0.03552467,0.03578597,0.0002612993,6.573047,-0.02736318,-0.009181933,0.4181587,0,206.4905,0,0,0,0,0,0,,
1759,398,10/27/2014 2:48:01 AM,Dark,24.81595,20.86078,20.85904,0.001739516,7.545329,2.146695,0.03558688,0.03577353,0.0001866482,6.57308,0.08650464,0.002127363,0.4206067,0,206.4905,0,0,0,0,0,0,,
1759,399,10/27/2014 3:22:01 AM,Dark,34.70263,20.86078,20.85831,0.002473122,7.545698,5.009298,0.03558688,0.03602238,0.0004355051,6.573124,0.1443493,0.003028965,0.4199493,0,206.4905,0,0,0,0,0,0,,
1759,400,10/27/2014 3:56:01 AM,Dark,-9.067728,20.86078,20.86125,-0.0004675182,7.545856,8.59729,0.03552467,0.03627124,0.000746578,6.573208,-0.9481196,-0.0005246733,0.4192449,0,206.4905,0,0,0,0,0,0,,
1759,401,10/27/2014 4:30:01 AM,Dark,1.966862,20.86078,20.86056,0.0002262987,7.545812,5.026656,0.03577353,0.03620903,0.0004355013,6.573293,2.555673,0.0002994037,0.4204283,0,206.4905,0,0,0,0,0,0,,
1759,402,10/27/2014 5:04:01 AM,Dark,-67.63073,20.86078,20.86525,-0.004471265,7.545404,9.215353,0.03553711,0.03633346,0.0007963479,6.573381,-0.1362599,-0.005391942,0.4203565,0,206.4905,0,0,0,0,0,0,,
1759,403,10/27/2014 5:38:01 AM,Dark,15.47704,20.86078,20.85965,0.00113025,7.545083,3.724333,0.03563665,0.03596017,0.0003235154,6.573462,0.2406359,0.001391024,0.4198929,0,206.4905,0,0,0,0,0,0,,
1759,404,10/27/2014 6:12:01 AM,Dark,-9.785322,20.86078,20.8613,-0.0005147674,7.545117,8.626232,0.03558688,0.03633346,0.000746578,6.573538,-0.8815482,-0.0005837381,0.4206443,0,206.4905,0,0,0,0,0,0,,
1759,405,10/27/2014 6:46:01 AM,Dark,-52.43528,20.86078,20.86421,-0.003426809,7.544731,8.666259,0.03558688,0.03633346,0.000746578,6.573645,-0.1652754,-0.004139491,0.4218559,0,206.4905,0,0,0,0,0,0,,
1759,406,10/27/2014 7:20:01 AM,Light,-20.73741,20.86078,20.86206,-0.001280701,7.544278,8.033247,0.0357362,0.036433,0.0006968081,6.573749,-0.3873794,-0.001513068,0.4194891,0,206.4905,0,0,0,0,0,0,,
1759,407,10/27/2014 7:54:01 AM,Light,-19.93695,20.86078,20.86205,-0.001268268,7.544026,5.200288,0.03583574,0.03628368,0.0004479438,6.573831,-0.2608368,-0.001522608,0.4222316,0,206.4905,0,0,0,0,0,0,,
1759,408,10/27/2014 8:28:01 AM,Light,127.7763,20.86078,20.85188,0.008902741,7.544696,10.3489,0.03578597,0.03668186,0.0008958913,6.573927,0.08099226,0.01093473,0.4225698,0,206.4905,0,0,0,0,0,0,,
1759,409,10/27/2014 9:02:01 AM,Light,52.38854,20.86078,20.85719,0.003597155,7.545811,2.01061,0.03620903,0.03638323,0.000174202,6.574003,0.03837882,0.004423138,0.4243167,0,206.4905,0,0,0,0,0,0,,
1758,1,10/17/2014 5:51:01 PM,Light,4797.455,20.86078,20.52608,0.3347033,0.0001574498,3825.778,0.05064287,0.3293653,0.2787225,0.0001255599,0.79746,0.5438598,0.54065,0.06040446,0.06040446,2852,1529,1519,677,0,0,,
