"","Subject","Interval","Date.Time","Light.Dark","Volume.O2","O2.In","O2.Out","Delta.O2","Accumulated.O2","Volume.CO2","CO2.In","CO2.Out","Delta.CO2","Accumulated.CO2","RER","Heat","Flow","Feed.Weight.1","Feed.Acc..1","X.Total","X.Ambulatory","Y.Total","Y.Ambulatory","Wheel","Wheel.Accumulated","Event.Log","X","Intervals.Elapsed","Time"
"4128","2114",213,"12/1/2014 8:39:53 AM","Light",3694.829,20.85529,20.50288,0.352416,6.111015,3398.906,0.04030039,0.3700083,0.3297079,4.9482,0.9199088,0.4625656,0.4347046,-0.6556034,5.139178,2684,1438,1478,674,0,0,"",NA,212,113.066666666667
"4129","2114",214,"12/1/2014 9:11:53 AM","Light",3241.426,20.85529,20.54849,0.3068052,6.157803,2867.167,0.04099608,0.3190862,0.2780901,4.990465,0.8845389,0.4022292,0.4347703,-0.2605639,4.878614,83,7,225,34,0,0,"",NA,213,113.6
"4130","2114",215,"12/1/2014 9:43:53 AM","Light",3174.5,20.85529,20.56054,0.2947511,6.201088,2646.459,0.0408967,0.29547,0.2545733,5.02766,0.8336619,0.3888902,0.4383864,0.3507228,5.229337,108,10,52,24,0,0,"",NA,214,114.133333333333
"4131","2114",216,"12/1/2014 10:15:53 AM","Light",3965.745,20.85529,20.48174,0.3735495,6.249275,3512.467,0.04194023,0.3808909,0.3389507,5.069228,0.8857017,0.4922539,0.436987,-0.1187038,5.110633,565,76,276,108,0,0,"",NA,215,114.666666666667
"4132","2114",217,"12/1/2014 10:46:53 AM","Light",3067.858,20.85529,20.57145,0.2838481,6.295229,2491.59,0.04223839,0.2821897,0.2399513,5.108451,0.8121597,0.37377,0.4378901,0.1647644,5.275397,682,93,566,254,0,0,"",NA,216,115.2
"4133","2114",218,"12/1/2014 11:18:53 AM","Light",3799.269,20.85529,20.49638,0.3589135,6.341573,3324.692,0.04422608,0.3667287,0.3225026,5.147707,0.8750872,0.4703329,0.4347253,-0.3485618,4.926836,1237,527,654,354,0,0,"",NA,217,115.733333333333
"4134","2114",219,"12/1/2014 11:50:53 AM","Light",3251.15,20.85529,20.55326,0.3020293,6.38913,2683.917,0.04323223,0.3020045,0.2587723,5.188233,0.8255287,0.397456,0.4373814,-0.3024898,4.624346,137,4,30,19,0,0,"",NA,218,116.266666666667
"4135","2114",220,"12/1/2014 12:22:53 PM","Light",3041.991,20.85529,20.5719,0.2833919,6.431584,2475.394,0.04180358,0.2817549,0.2399514,5.223038,0.8137413,0.3707685,0.4350427,-0.1517534,4.472592,95,6,11,2,0,0,"",NA,219,116.8
"4136","2114",221,"12/1/2014 12:54:53 PM","Light",3861.18,20.85529,20.48973,0.365559,6.478172,3398.634,0.0415427,0.3715736,0.3300309,5.262684,0.8802061,0.4786132,0.4342538,0.2855525,4.758145,1778,891,994,502,0,0,"",NA,220,117.333333333333
"4137","2114",222,"12/1/2014 1:26:53 PM","Light",3256.453,20.85529,20.55363,0.3016638,6.526182,2666.315,0.04161724,0.2983397,0.2567225,5.30359,0.8187788,0.3974192,0.4379825,0.2331438,4.991289,282,6,449,83,0,0,"",NA,221,117.866666666667
"4138","2114",223,"12/1/2014 1:58:53 PM","Light",3663.586,20.85529,20.51336,0.3419319,6.572876,3002.25,0.04094639,0.3321428,0.2911964,5.34184,0.8194841,0.4471865,0.4347798,-0.5181985,4.47309,300,47,262,89,0,0,"",NA,222,118.4
"4139","2114",224,"12/1/2014 2:30:53 PM","Light",4309.336,20.85529,20.44929,0.4060048,6.626678,3786.237,0.04236262,0.4083707,0.3660081,5.387653,0.8786125,0.5339504,0.4362262,-0.1412048,4.331885,2615,1527,1350,748,0,0,"",NA,223,118.933333333333
"4140","2114",225,"12/1/2014 3:01:53 PM","Light",3276.209,20.85529,20.54715,0.3081464,6.676237,2824.644,0.04279742,0.3163531,0.2735557,5.430844,0.8621684,0.4042611,0.4354286,0.08333349,4.415219,1370,718,679,397,0,0,"",NA,224,119.466666666667
"4141","2114",226,"12/1/2014 3:33:53 PM","Light",3315.512,20.85529,20.55156,0.3037323,6.72071,2661.264,0.04318254,0.2974701,0.2542875,5.467853,0.8026705,0.4029621,0.441345,-0.04459095,4.370628,185,33,39,24,0,0,"",NA,225,120
"4142","2114",227,"12/1/2014 4:05:53 PM","Light",4452.838,20.85529,20.43291,0.4223861,6.77314,4063.338,0.04353039,0.4361487,0.3926183,5.513246,0.9125276,0.5564384,0.4364151,-0.1583462,4.212282,3573,2072,2642,1449,0,0,"",NA,226,120.533333333333
"4143","2114",228,"12/1/2014 4:37:53 PM","Light",4128.528,20.85529,20.46537,0.3899257,6.831031,3796.586,0.04416396,0.4088677,0.3647037,5.566269,0.919598,0.5168216,0.4389744,229.3258,233.5381,1688,701,780,469,0,0,"",NA,227,121.066666666667
"4144","2114",229,"12/1/2014 5:09:53 PM","Light",4195.317,20.85529,20.4549,0.4003936,6.88719,3919.68,0.05605283,0.4353536,0.3793008,5.61833,0.9342988,0.5271048,0.435766,0,233.5381,4191,2375,2797,1591,0,0,"",NA,228,121.6
"4145","2114",230,"12/1/2014 5:41:53 PM","Light",2256.178,20.85529,20.61402,0.2412741,6.930682,3314.395,0.05659944,0.3794002,0.3228007,5.667126,1.469031,0.3210736,0.4328731,-0.05162048,233.4864,3508,1920,2302,1238,0,0,"",NA,229,122.133333333333
"4146","2114",231,"12/1/2014 6:13:53 PM","Light",3946.459,20.85529,20.47247,0.3828265,6.972559,4004.489,0.0528601,0.4401241,0.387264,5.716516,1.014704,0.5057286,0.4360195,0,233.4864,3361,1580,2205,895,0,0,"",NA,230,122.666666666667
"4147","2114",232,"12/1/2014 6:45:53 PM","Light",4111.198,20.85529,20.45783,0.3974649,7.026924,4015.312,0.04813934,0.4382358,0.3900964,5.770623,0.9766768,0.5219664,0.4340318,0,233.4864,4101,1990,2316,1180,0,0,"",NA,231,123.2
"4148","2114",233,"12/1/2014 7:16:53 PM","Dark",4018.385,20.85529,20.47079,0.3845071,7.080056,3788.241,0.045369,0.4122468,0.3668778,5.821621,0.9427271,0.5059305,0.435409,0,233.4864,3145,1732,2463,1250,0,0,"",NA,232,123.733333333333
"4149","2114",234,"12/1/2014 7:48:53 PM","Dark",4129.793,20.85529,20.46457,0.39072,7.135031,3764.619,0.04317012,0.4060476,0.3628775,5.872578,0.9115757,0.5159472,0.4374701,0,233.4864,3509,2020,2464,1297,0,0,"",NA,233,124.266666666667
"4150","2114",235,"12/1/2014 8:20:53 PM","Dark",3997.224,20.85529,20.47079,0.3845022,7.189859,3756.88,0.04192781,0.4079111,0.3659832,5.923323,0.9398724,0.5029105,0.4328596,0,233.4864,3836,1977,2135,1103,0,0,"",NA,234,124.8
"4151","2114",236,"12/1/2014 8:52:53 PM","Dark",3925.784,20.85529,20.48098,0.374309,7.243312,3531.947,0.0408967,0.3848663,0.3439696,5.972494,0.8996793,0.4890041,0.4329952,0,233.4864,3935,2193,2453,1313,0,0,"",NA,235,125.333333333333
"4152","2114",237,"12/1/2014 9:24:53 PM","Dark",3809.497,20.85529,20.49477,0.3605221,7.295497,3344.485,0.04093397,0.3657348,0.3248008,6.018884,0.8779334,0.471937,0.4342162,0,233.4864,4427,2542,2866,1624,0,0,"",NA,236,125.866666666667
"4153","2114",238,"12/1/2014 9:56:53 PM","Dark",3786.416,20.85529,20.49844,0.3568575,7.346744,3215.338,0.04035009,0.3532496,0.3128996,6.063138,0.8491772,0.4656838,0.4333333,0,233.4864,2921,1512,1832,978,0,0,"",NA,237,126.4
"4154","2114",239,"12/1/2014 10:28:53 PM","Dark",3755.983,20.85529,20.50548,0.3498105,7.39763,3069.079,0.04031282,0.3375096,0.2971968,6.105535,0.8171174,0.4581875,0.4354842,0,233.4864,3234,1839,2104,1247,0,0,"",NA,238,126.933333333333
"4155","2114",240,"12/1/2014 11:00:53 PM","Dark",3545.759,20.85529,20.52411,0.3311843,7.446888,2815.708,0.04037493,0.3151978,0.2748229,6.145234,0.7941059,0.4299994,0.4320654,0,233.4864,3807,2392,2635,1591,0,0,"",NA,239,127.466666666667
"4156","2114",241,"12/1/2014 11:31:53 PM","Dark",2827.296,20.85529,20.59141,0.2638856,7.488529,2282.305,0.04006435,0.2620271,0.2219628,6.178544,0.8072395,0.3440278,0.4336151,0,233.4864,2299,1165,1473,693,0,0,"",NA,240,128
"4157","2114",242,"12/2/2014 12:03:53 AM","Dark",3762.594,20.85529,20.50739,0.3479049,7.533005,2919.887,0.04018858,0.3234343,0.2832457,6.213653,0.7760303,0.4541754,0.4347328,0,233.4864,2350,1368,1546,902,0,0,"",NA,241,128.533333333333
"4158","2114",243,"12/2/2014 12:35:53 AM","Dark",3493.237,20.85529,20.5339,0.3213951,7.581953,2662.484,0.03931897,0.2970974,0.2577784,6.25131,0.7621824,0.4201541,0.4355751,0,233.4864,4817,3130,2691,1675,0,0,"",NA,242,129.066666666667
"4159","2114",244,"12/2/2014 1:07:53 AM","Dark",3255.784,20.85529,20.55423,0.3010671,7.627482,2506.003,0.03935624,0.2828109,0.2434547,6.286178,0.7697081,0.3923577,0.4340941,0,233.4864,2826,1656,1523,805,0,0,"",NA,243,129.6
"4160","2114",245,"12/2/2014 1:39:53 AM","Dark",2047.835,20.85529,20.6661,0.1891931,7.663243,1600.969,0.03969166,0.1946693,0.1549776,6.31387,0.781786,0.2475576,0.4356435,0,233.4864,430,49,236,34,0,0,"",NA,244,130.133333333333
"4161","2114",246,"12/2/2014 2:11:53 AM","Dark",2449.215,20.85529,20.62852,0.2267712,7.69359,1855.16,0.03956743,0.2205093,0.1809418,6.337192,0.7574508,0.2942216,0.4323809,0,233.4864,122,2,31,7,0,0,"",NA,245,130.666666666667
"4162","2114",247,"12/2/2014 2:43:53 AM","Dark",3644.188,20.85529,20.51767,0.3376222,7.734722,2879.432,0.03931897,0.3183284,0.2790095,6.369153,0.7901437,0.441486,0.4352137,0,233.4864,3883,2263,2185,1225,0,0,"",NA,246,131.2
"4163","2114",248,"12/2/2014 3:15:53 AM","Dark",3233.932,20.85529,20.55404,0.3012586,7.781119,2488.53,0.03919474,0.2827488,0.2435541,6.405362,0.769506,0.389704,0.4308913,0,233.4864,3914,2252,1889,1150,0,0,"",NA,247,131.733333333333
"4164","2114",249,"12/2/2014 3:46:53 AM","Dark",3210.509,20.85529,20.55795,0.2973454,7.823238,2536.955,0.03930654,0.2850471,0.2457405,6.438209,0.7902033,0.3889526,0.4353621,0,233.4864,2756,1220,1248,552,0,0,"",NA,248,132.266666666667
"4165","2114",250,"12/2/2014 4:18:53 AM","Dark",3110.046,20.85529,20.56554,0.2897577,7.865879,2436.625,0.03900839,0.2767857,0.2377773,6.471762,0.7834693,0.3761287,0.4321499,0,233.4864,1988,876,1267,599,0,0,"",NA,249,132.8
"4166","2114",251,"12/2/2014 4:50:53 AM","Dark",2299.137,20.85529,20.64375,0.2115411,7.902359,1779.66,0.0386357,0.2104963,0.1718606,6.500196,0.7740557,0.2773828,0.4366958,0,233.4864,1698,825,1260,655,0,0,"",NA,250,133.333333333333
"4167","2114",252,"12/2/2014 5:22:53 AM","Dark",3477.436,20.85529,20.53468,0.3206095,7.941351,2607.599,0.03888416,0.292563,0.2536789,6.52981,0.7498626,0.4169182,0.433493,0,233.4864,1167,639,685,326,0,0,"",NA,251,133.866666666667
"4168","2114",253,"12/2/2014 5:54:53 AM","Dark",2965.409,20.85529,20.58479,0.2704975,7.98481,2178.443,0.03851147,0.2488959,0.2103845,6.562092,0.734618,0.354121,0.4366789,0,233.4864,3556,1920,1558,835,0,0,"",NA,252,134.4
"4169","2114",254,"12/2/2014 6:26:53 AM","Dark",2223.771,20.85529,20.65252,0.2027774,8.019807,1623.608,0.03851147,0.1954147,0.1569032,6.587734,0.7301147,0.2652445,0.4363956,0,233.4864,613,21,31,6,0,0,"",NA,253,134.933333333333
"4170","2114",255,"12/2/2014 6:58:53 AM","Dark",2413.197,20.85529,20.63564,0.2196583,8.051094,1778.312,0.03890901,0.2101981,0.1712891,6.610688,0.7369113,0.2883498,0.4378323,0,233.4864,293,12,46,5,0,0,"",NA,254,135.466666666667
"4171","2114",256,"12/2/2014 7:30:53 AM","Light",2620.589,20.85529,20.61426,0.2410342,8.085059,2004.54,0.03816362,0.2320627,0.1938991,6.636213,0.7649196,0.3154187,0.4359726,0,233.4864,164,9,18,2,0,0,"",NA,255,136
"4172","2114",257,"12/2/2014 8:01:53 AM","Light",2520.852,20.85529,20.62315,0.2321462,8.118661,1870.492,0.03826301,0.2203353,0.1820723,6.661538,0.7420076,0.3016139,0.4332503,0,233.4864,340,40,2,0,0,0,"",NA,256,136.533333333333
"4173","2114",258,"12/2/2014 8:33:53 AM","Light",3759.708,20.85529,20.50772,0.3475742,8.161056,2859.445,0.03844935,0.3167259,0.2782765,6.693466,0.7605498,0.4520128,0.4333382,0,233.4864,3173,1776,1807,896,0,0,"",NA,257,137.066666666667
"4174","2114",259,"12/2/2014 9:05:53 AM","Light",3081.529,20.85529,20.57246,0.2828338,8.207199,2277.147,0.03900839,0.2600767,0.2210683,6.728111,0.7389668,0.3684054,0.434404,0,233.4864,2916,1778,1680,901,0,0,"",NA,258,137.6
"4175","2114",260,"12/2/2014 9:37:53 AM","Light",1785.894,20.85529,20.68955,0.1657438,8.240016,1401.79,0.03919474,0.1754136,0.1362188,6.752916,0.7849232,0.2160669,0.433972,0,233.4864,404,175,349,131,0,0,"",NA,259,138.133333333333
"4176","2114",261,"12/2/2014 10:09:53 AM","Light",2260.528,20.85529,20.64718,0.2081127,8.267324,1686.661,0.04074762,0.204732,0.1639844,6.773758,0.7461361,0.2707576,0.4337654,0,233.4864,51,8,29,3,0,0,"",NA,260,138.666666666667
"4177","2115",1,"11/26/2014 4:03:53 PM","Light",4518.397,20.85529,20.46519,0.3901059,0.0001581439,3544.267,0.04944376,0.3698965,0.3204528,0.0001240494,0.784408,0.5444264,0.464591,-0.3002014,-0.3002014,2608,1480,1808,917,0,0,"",NA,0,0
"4178","2115",2,"11/26/2014 4:34:53 PM","Light",3867.434,20.85529,20.51919,0.3361069,0.05473851,3224.369,0.04789088,0.3382053,0.2903144,0.04418228,0.8337231,0.4719124,0.4665164,0.4961649,0.1959635,3118,1657,1803,902,0,0,"",NA,1,0.533333333333333
"4180","2115",4,"11/26/2014 5:38:53 PM","Light",2554.986,20.85529,20.63813,0.2171672,0.1376322,1952.186,0.05018914,0.2247331,0.1745439,0.1109349,0.7640694,0.3062396,0.4698217,-0.008967042,0.8545023,1247,502,622,272,0,0,"",NA,3,1.6
"4181","2115",5,"11/26/2014 6:10:53 PM","Light",2548.687,20.85529,20.64064,0.21465,0.1719288,1810.433,0.04621376,0.208521,0.1623072,0.1362172,0.7103398,0.3012331,0.4685714,0,0.8545023,6,0,4,0,0,0,"",NA,4,2.13333333333333
"4182","2115",6,"11/26/2014 6:42:53 PM","Light",2175.174,20.85529,20.67102,0.1842743,0.2036666,1682.691,0.04198993,0.1916257,0.1496357,0.1596888,0.773589,0.2613584,0.4723584,0,0.8545023,29,4,50,5,0,0,"",NA,5,2.66666666666667
"4183","2115",7,"11/26/2014 7:14:53 PM","Dark",3146.652,20.85529,20.58611,0.2691848,0.2394463,2540.499,0.04059854,0.267046,0.2264475,0.1880836,0.8073657,0.3813862,0.4712407,0.0110423,0.8655446,210,13,243,27,0,0,"",NA,6,3.2
"4184","2115",8,"11/26/2014 7:46:53 PM","Dark",4085.086,20.85529,20.49723,0.3580608,0.28806,3524.269,0.0402507,0.358281,0.3180303,0.2288561,0.862716,0.5021479,0.4654551,0,0.8655446,3319,1643,2145,994,0,0,"",NA,7,3.73333333333333
"4185","2115",9,"11/26/2014 8:18:53 PM","Dark",2334.934,20.85529,20.64885,0.2064395,0.3311719,2043.005,0.03857359,0.2240498,0.1854762,0.2662422,0.8749736,0.2879038,0.462652,0.09051007,0.9560547,286,116,515,225,0,0,"",NA,8,4.26666666666667
"4186","2115",10,"11/26/2014 8:49:53 PM","Dark",2803.879,20.85529,20.61408,0.2412107,0.3646338,2104.979,0.03965439,0.2306962,0.1910418,0.2932467,0.750738,0.3349114,0.4628346,-0.08362317,0.8724315,84,4,114,37,0,0,"",NA,9,4.8
"4187","2115",11,"11/26/2014 9:21:53 PM","Dark",4330.038,20.85529,20.47783,0.3774639,0.4126004,3601.833,0.03925686,0.3646789,0.325422,0.3316227,0.8318248,0.5281051,0.4649009,-0.3804016,0.4920299,1123,307,896,323,0,0,"",NA,10,5.33333333333333
"4188","2115",12,"11/26/2014 9:53:53 PM","Dark",2874.212,20.85529,20.6035,0.2517955,0.4609875,2470.209,0.03967096,0.2626234,0.2229525,0.372407,0.8594387,0.3530121,0.4653705,0,0.4920299,248,38,476,145,0,0,"",NA,11,5.86666666666667
"4189","2115",13,"11/26/2014 10:25:53 PM","Dark",4944.642,20.85529,20.427,0.4282944,0.5135664,3929.267,0.03987801,0.395488,0.35561,0.415437,0.7946513,0.5973576,0.4641213,0,0.4920299,2730,1183,1874,890,0,0,"",NA,12,6.4
"4190","2115",14,"11/26/2014 10:57:53 PM","Dark",5383.833,20.85529,20.38775,0.4675469,0.5829815,4209.494,0.03900839,0.4220361,0.3830277,0.4701344,0.7818767,0.6482806,0.4616324,1.091095,1.583125,2964,1682,2481,1272,0,0,"",NA,13,6.93333333333333
"4191","2115",15,"11/26/2014 11:29:53 PM","Dark",6062.491,20.85529,20.33786,0.5174363,0.6599126,4431.451,0.0394432,0.4402111,0.4007679,0.5282054,0.730962,0.7204164,0.4644783,0,1.583125,3839,2180,2620,1565,0,0,"",NA,14,7.46666666666667
"4192","2115",16,"11/27/2014 12:01:53 AM","Dark",6433.156,20.85529,20.3187,0.5365883,0.7438898,4017.875,0.03925686,0.4029419,0.363685,0.5849776,0.6245573,0.7432113,0.464112,-0.2274576,1.355667,3980,2358,2768,1452,0,0,"",NA,15,8
"4193","2115",17,"11/27/2014 12:33:53 AM","Dark",5868.417,20.85529,20.35794,0.497357,0.8265465,4024.365,0.03739339,0.402445,0.3650516,0.6390215,0.6857666,0.68912,0.4630916,0.01185608,1.367523,3844,2391,2691,1500,0,0,"",NA,16,8.53333333333333
"4194","2115",18,"11/27/2014 1:04:53 AM","Dark",3625.998,20.85529,20.55242,0.3028708,0.8883159,2256.827,0.03851147,0.2431813,0.2046699,0.6798812,0.6224017,0.4186625,0.4632283,0,1.367523,365,27,481,115,0,0,"",NA,17,9.06666666666667
"4195","2115",19,"11/27/2014 1:36:53 AM","Dark",3666.573,20.85529,20.54094,0.3143506,0.9373227,2695.768,0.03796486,0.2826246,0.2446597,0.7131703,0.7352281,0.4361909,0.4628376,0.05828857,1.425812,270,66,283,56,0,0,"",NA,18,9.6
"4196","2115",20,"11/27/2014 2:08:53 AM","Dark",2995.175,20.85529,20.59842,0.256871,0.9820779,2324.522,0.03764186,0.246784,0.2091422,0.7469001,0.776089,0.3601182,0.466862,0,1.425812,81,6,65,9,0,0,"",NA,19,10.1333333333333
"4197","2115",21,"11/27/2014 2:40:53 AM","Dark",2925.394,20.85529,20.60796,0.2473291,1.021863,2139.032,0.03786547,0.2294787,0.1916133,0.7768919,0.7311946,0.3476508,0.4689231,0.1509602,1.576772,115,2,43,14,0,0,"",NA,20,10.6666666666667
"4198","2115",22,"11/27/2014 3:12:53 AM","Dark",4664.693,20.85529,20.45287,0.4024198,1.072899,3782.031,0.03770397,0.3774125,0.3397085,0.8167103,0.810778,0.5658727,0.4676341,0.7999878,2.37676,1623,701,1200,562,0,0,"",NA,21,11.2
"4199","2115",23,"11/27/2014 3:44:53 AM","Dark",4020.186,20.85529,20.50932,0.3459694,1.13125,3340.972,0.03832512,0.3363667,0.2980416,0.8645691,0.8310492,0.4902178,0.4708462,-0.1237133,2.253047,2521,1331,1824,872,0,0,"",NA,22,11.7333333333333
"4200","2115",24,"11/27/2014 4:16:53 AM","Dark",3154.914,20.85529,20.58857,0.2667198,1.179451,2352.827,0.03826301,0.2483369,0.2100739,0.9028142,0.7457657,0.3763539,0.4704612,-0.2385914,2.014455,46,3,96,1,0,0,"",NA,23,12.2666666666667
"4201","2115",25,"11/27/2014 4:48:53 AM","Dark",4357.986,20.85529,20.49981,0.3554814,1.229959,2401.115,0.03702071,0.2531819,0.2161612,0.9347615,0.5509689,0.493514,0.4666761,0,2.014455,118,18,106,20,0,0,"",NA,24,12.8
"4202","2115",26,"11/27/2014 5:19:53 AM","Dark",8148.142,20.85529,20.20114,0.6541532,1.31144,3844.186,0.03801455,0.3849905,0.346976,0.9754437,0.4717869,0.9026942,0.4655208,0.1637826,2.178238,2968,1818,1820,895,0,0,"",NA,25,13.3333333333333
"4203","2115",27,"11/27/2014 5:51:53 AM","Dark",6819.287,20.85529,20.3049,0.5503902,1.411998,3516.441,0.03861085,0.3544298,0.315819,1.024901,0.515661,0.7647654,0.4678125,0.2655947,2.443833,2533,1339,1816,909,0,0,"",NA,26,13.8666666666667
"4204","2115",28,"11/27/2014 6:23:53 AM","Dark",4113.906,20.85529,20.52201,0.3332851,1.485422,2409.536,0.0389587,0.252685,0.2137263,1.064705,0.5857053,0.4703101,0.4736358,0.5314174,2.97525,1136,542,1084,491,0,0,"",NA,27,14.4
"4205","2115",29,"11/27/2014 6:55:53 AM","Dark",4584.497,20.85529,20.48039,0.3748982,1.543883,2571.649,0.03907051,0.2706363,0.2315658,1.098181,0.5609446,0.5205848,0.4665727,-0.12502,2.85023,80,4,68,1,0,0,"",NA,28,14.9333333333333
"4206","2115",30,"11/27/2014 7:27:53 AM","Light",11443.84,20.85529,20.01031,0.8449785,1.651714,2229.005,0.03950531,0.2376282,0.1981229,1.130435,0.1947777,1.169391,0.4732977,0.276947,3.127177,540,252,359,176,0,0,"",NA,29,15.4666666666667
"4207","2115",31,"11/27/2014 7:59:53 AM","Light",6256.393,20.85529,20.35316,0.5021279,1.770569,3161.664,0.03925686,0.3223038,0.2830469,1.166677,0.5053493,0.6996353,0.4693247,-0.1832983,2.943879,316,40,218,72,0,0,"",NA,30,16
"4208","2115",32,"11/27/2014 8:31:53 AM","Light",4742.059,20.85529,20.46158,0.3937133,1.844452,3151.046,0.03955501,0.3209124,0.2813574,1.209098,0.664489,0.5537207,0.4704705,0.3513803,3.295259,2763,1525,1556,825,0,0,"",NA,31,16.5333333333333
"4209","2115",33,"11/27/2014 9:03:53 AM","Light",3427.66,20.85529,20.57265,0.2826436,1.899329,2164.2,0.03869782,0.2320627,0.1933649,1.244799,0.6313927,0.396719,0.4701832,-0.3816683,2.913591,104,2,33,0,0,0,"",NA,32,17.0666666666667
"4210","2115",34,"11/27/2014 9:34:53 AM","Light",3988.826,20.85529,20.53003,0.3252611,1.94762,2049.941,0.03995255,0.2260375,0.186085,1.272231,0.5139209,0.4471211,0.4628534,0.08396387,2.997555,137,3,61,4,0,0,"",NA,33,17.6
"4211","2115",35,"11/27/2014 10:06:53 AM","Light",3006.447,20.85529,20.60382,0.2514686,1.994612,1996.849,0.04039977,0.2200372,0.1796374,1.299425,0.664189,0.3510287,0.4669672,-0.3895721,2.607982,63,30,59,22,0,0,"",NA,34,18.1333333333333
"4212","2115",36,"11/27/2014 10:38:53 AM","Light",5301.406,20.85529,20.40728,0.4480107,2.05048,3547.413,0.04031282,0.3623806,0.3220678,1.336709,0.6691456,0.6198009,0.4627008,0.9119115,3.519894,1301,555,885,363,0,0,"",NA,35,18.6666666666667
"4213","2115",37,"11/27/2014 11:10:53 AM","Light",4657.396,20.85529,20.46405,0.3912396,2.117392,3187.576,0.04018858,0.3268755,0.2866869,1.381962,0.6844118,0.5467155,0.4670705,-0.6781371,2.841757,4488,2662,3104,1630,0,0,"",NA,36,19.2
"4214","2115",38,"11/27/2014 11:42:53 AM","Light",2783.768,20.85529,20.61966,0.2356306,2.167364,1958.177,0.03970408,0.2164097,0.1767056,1.41652,0.7034268,0.3284202,0.4655043,-0.1474152,2.694342,172,1,198,3,0,0,"",NA,37,19.7333333333333
"4215","2115",39,"11/27/2014 12:14:53 PM","Light",2795.577,20.85529,20.61628,0.2390117,2.204858,2061.281,0.03925686,0.225727,0.1864701,1.443533,0.7373363,0.3327565,0.4643419,0.1747129,2.869055,83,11,76,18,0,0,"",NA,38,20.2666666666667
"4216","2115",40,"11/27/2014 12:46:53 PM","Light",2808.131,20.85529,20.61608,0.2392144,2.242515,2056.594,0.03915747,0.2247331,0.1855756,1.471205,0.7323711,0.333818,0.4655208,-0.2156935,2.653361,91,2,146,28,0,0,"",NA,39,20.8
"4217","2115",41,"11/27/2014 1:18:53 PM","Light",4784.619,20.85529,20.44691,0.4083878,2.293573,3511.125,0.03820089,0.3555479,0.317347,1.508645,0.733836,0.5689915,0.4647521,0.178406,2.831767,2399,1453,1880,822,0,0,"",NA,40,21.3333333333333
"4218","2115",42,"11/27/2014 1:49:53 PM","Light",4049.403,20.85529,20.50558,0.3497148,2.351069,3123.548,0.03871024,0.3220056,0.2832954,1.55183,0.7713601,0.4862764,0.4631352,-0.1919093,2.639858,2674,1541,1923,1083,0,0,"",NA,41,21.8666666666667
"4219","2115",43,"11/27/2014 2:21:53 PM","Light",2657.722,20.85529,20.62931,0.2259831,2.396117,2004.035,0.03857359,0.218211,0.1796374,1.586268,0.7540423,0.3177261,0.4686109,-0.3983507,2.241507,167,4,114,7,0,0,"",NA,42,22.4
"4220","2115",44,"11/27/2014 2:53:53 PM","Light",3026.367,20.85529,20.59881,0.2564868,2.43432,2095.809,0.03875993,0.2285842,0.1898243,1.613821,0.6925164,0.3560162,0.4637926,0.1405685,2.382076,27,3,46,16,0,0,"",NA,43,22.9333333333333
"4221","2115",45,"11/27/2014 3:25:53 PM","Light",3060.987,20.85529,20.5983,0.2569915,2.475228,2050.979,0.03851147,0.2234659,0.1849545,1.641686,0.6700386,0.3579527,0.4658307,-0.5954133,1.786662,61,3,73,19,0,0,"",NA,44,23.4666666666667
"4222","2115",46,"11/27/2014 3:57:53 PM","Light",4183.874,20.85529,20.49998,0.3553123,2.523933,2957.941,0.03838724,0.3059799,0.2675927,1.675362,0.7069862,0.4940627,0.4643374,-0.05430603,1.732356,2084,1040,1141,580,0,0,"",NA,45,24
"4223","2115",47,"11/27/2014 4:29:53 PM","Light",3026.065,20.85529,20.60275,0.2525389,2.572364,2012.249,0.03861085,0.2191924,0.1805816,1.708745,0.664972,0.353393,0.4681037,0.2616677,1.994024,257,1,49,5,0,0,"",NA,46,24.5333333333333
"4224","2115",48,"11/27/2014 5:01:53 PM","Light",2715.85,20.85529,20.62523,0.2300616,2.610944,1834.381,0.03832512,0.2050301,0.166705,1.734591,0.6754355,0.3180473,0.4622429,-0.01578367,1.97824,171,1,17,5,0,0,"",NA,47,25.0666666666667
"4225","2115",49,"11/27/2014 5:33:53 PM","Light",4275.794,20.85529,20.48904,0.3662551,2.657955,3063.192,0.03761701,0.3165395,0.2789225,1.767525,0.716403,0.5061674,0.4613224,-0.1354831,1.842757,2087,1096,1441,716,0,0,"",NA,48,25.6
"4226","2115",50,"11/27/2014 6:04:53 PM","Light",3665.438,20.85529,20.53659,0.3187063,2.709642,2899.429,0.03832512,0.3019424,0.2636173,1.806339,0.7910185,0.4424047,0.4619893,0,1.842757,1581,595,1858,618,0,0,"",NA,49,26.1333333333333
"4227","2115",51,"11/27/2014 6:36:53 PM","Light",2658.47,20.85529,20.62757,0.2277259,2.752121,2042.416,0.03894628,0.2228075,0.1838613,1.839533,0.7682676,0.3189896,0.4666103,0,1.842757,51,3,58,5,0,0,"",NA,50,26.6666666666667
"4228","2115",52,"11/27/2014 7:08:53 PM","Dark",3098.798,20.85529,20.59616,0.2591296,2.790818,2062.991,0.03875993,0.2242362,0.1854763,1.867121,0.6657392,0.3619606,0.467243,0,1.842757,20,2,22,8,0,0,"",NA,51,27.2
